,A,B,max_Delay,bios
6188,64,52,7040,1920
6189,64,53,5824,1792
6190,64,54,8960,8
6191,64,55,21504,7
6192,64,56,inf,
6193,64,57,6144,1920
6194,64,58,5248,3073
6195,64,59,11520,2944
6196,64,60,9088,2688
6197,64,61,5952,2048
6198,64,62,4096,0
6199,64,63,249984,2239
6200,64,64,4095,1857
6201,64,65,6271,1857
6202,64,66,4221,3587
6203,64,67,14487,3689
6204,64,68,4347,3333
6205,64,69,6931,3053
6206,64,70,4473,2951
6207,64,71,35791,2417
6208,64,72,4599,2697
6209,64,73,7623,1145
6210,64,74,4725,2315
6211,64,75,18015,2977
6212,64,76,4851,4045
6213,64,77,8347,2341
6214,64,78,4977,1679
6215,64,79,93855,2977
6216,64,80,5103,3409
6217,64,81,9103,2417
6218,64,82,5229,3155
6219,64,83,21927,2137
6220,64,84,5355,2773
6221,64,85,9891,1501
6222,64,86,5481,2519
6223,64,87,53599,2977
6224,64,88,5607,2137
6225,64,89,10711,3689
6226,64,90,5733,3867
6227,64,91,26223,3409
6228,64,92,5859,1501
6229,64,93,11563,2773
6230,64,94,5985,3231
6231,64,95,279871,1857
6232,64,96,6111,2977
6233,64,97,12447,2977
6234,64,98,6237,2595
6235,64,99,30903,2697
6236,64,100,6363,2341
6237,65,2,130,1
6238,65,3,260,0
6239,65,4,260,1
6240,65,5,260,2
6241,65,6,1950,1
6242,65,7,1365,6
6243,65,8,520,1
6244,65,9,715,64
6245,65,10,780,64
6246,65,11,1170,64
6247,65,12,1755,64
6248,65,13,780,64
6249,65,14,975,65
6250,65,15,1365,65
6251,65,16,1300,65
6252,65,17,6890,64
6253,65,18,1365,64
6254,65,19,1820,65
6255,65,20,1430,64
6256,65,21,2470,131
6257,65,22,2470,387
6258,65,23,2340,256
6259,65,24,2665,515
6260,65,25,7540,12
6261,65,26,2990,389
6262,65,27,10140,514
6263,65,28,4290,384
6264,65,29,3900,515
6265,65,30,3380,2
6266,65,31,2210,0
6267,65,32,4030,132
6268,65,33,5005,644
6269,65,34,5330,134
6270,65,35,3250,641
6271,65,36,3120,768
6272,65,37,3510,1281
6273,65,38,17420,259
6274,65,39,6500,384
6275,65,40,4940,516
6276,65,41,4810,1409
6277,65,42,2990,21
6278,65,43,6890,770
6279,65,44,8580,1280
6280,65,45,5135,1538
6281,65,46,21190,769
6282,65,47,5265,257
6283,65,48,5720,897
6284,65,49,10140,1664
6285,65,50,4680,2309
6286,65,51,31460,896
6287,65,52,7410,1921
6288,65,53,4095,1793
6289,65,54,12480,9
6290,65,55,6825,513
6291,65,56,15730,7
6292,65,57,6955,1921
6293,65,58,5070,3074
6294,65,59,14820,1024
6295,65,60,9880,1408
6296,65,61,6695,2049
6297,65,62,8190,128
6298,65,63,4225,0
6299,65,64,262080,129
6300,65,65,4224,4096
6301,65,66,4288,4097
6302,65,67,4352,3968
6303,65,68,4416,3969
6304,65,69,19884,3841
6305,65,70,4544,3841
6306,65,71,4608,3712
6307,65,72,4672,3713
6308,65,73,4736,3584
6309,65,74,22804,3456
6310,65,75,4864,3456
6311,65,76,4928,3457
6312,65,77,71460,1665
6313,65,78,5056,3329
6314,65,79,25924,3456
6315,65,80,5184,3201
6316,65,81,5248,3072
6317,65,82,5312,3073
6318,65,83,5376,2944
6319,65,84,29244,3841
6320,65,85,5504,2816
6321,65,86,5568,2817
6322,65,87,5632,2688
6323,65,88,5696,2689
6324,65,89,32764,256
6325,65,90,97564,4096
6326,65,91,5888,2432
6327,65,92,5952,2433
6328,65,93,6016,2304
6329,65,94,36484,1281
6330,65,95,6144,2176
6331,65,96,6208,2177
6332,65,97,6272,2048
6333,65,98,6336,2049
6334,65,99,40404,2561
6335,65,100,6464,1921
6336,66,2,66,1
6337,66,3,132,2
6338,66,4,264,8
6339,66,5,396,3
6340,66,6,330,1
6341,66,7,726,0
6342,66,8,528,2
6343,66,9,1452,66
6344,66,10,990,32
6345,66,11,660,65
6346,66,12,1452,1
6347,66,13,990,66
6348,66,14,1848,96
6349,66,15,1188,65
6350,66,16,1452,32
6351,66,17,1650,192
6352,66,18,1782,161
6353,66,19,1980,65
6354,66,20,2376,192
6355,66,21,9240,131
6356,66,22,1386,388
6357,66,23,3036,258
6358,66,24,4092,515
6359,66,25,2772,14
6360,66,26,2178,390
6361,66,27,3102,514
6362,66,28,16368,386
6363,66,29,4620,516
6364,66,30,4092,128
6365,66,31,3234,1
6366,66,32,32736,131
6367,66,33,2112,644
6368,66,34,2772,135
6369,66,35,6600,641
6370,66,36,6600,768
6371,66,37,3432,256
6372,66,38,4422,768
6373,66,39,3696,386
6374,66,40,23892,641
6375,66,41,8844,1536
6376,66,42,5742,23
6377,66,43,38940,769
6378,66,44,4752,1281
6379,66,45,3432,1538
6380,66,46,3696,1664
6381,66,47,11748,257
6382,66,48,8316,1537
6383,66,49,4686,1666
6384,66,50,6006,2310
6385,66,51,4356,898
6386,66,52,6138,1920
6387,66,53,14520,1793
6388,66,54,29370,2816
6389,66,55,4752,513
6390,66,56,8316,2688
6391,66,57,5214,2560
6392,66,58,6072,3075
6393,66,59,18480,1025
6394,66,60,10428,1409
6395,66,61,7128,2050
6396,66,62,9702,128
6397,66,63,6336,1
6398,66,64,4356,0
6399,66,65,274560,2177
6400,66,66,4355,1
6401,66,67,6665,1
6402,66,68,10697,2305
6403,66,69,7001,2305
6404,66,70,4615,4097
6405,66,71,25925,3841
6406,66,72,4745,1921
6407,66,73,7697,3457
6408,66,74,12527,3841
6409,66,75,8057,2305
6410,66,76,58145,1
6411,66,77,30425,1
6412,66,78,5135,3841
6413,66,79,8801,769
6414,66,80,14501,1537
6415,66,81,9185,385
6416,66,82,5395,3713
6417,66,83,35285,3457
6418,66,84,5525,1537
6419,66,85,9977,385
6420,66,86,16619,3841
6421,66,87,159125,1
6422,66,88,5785,1409
6423,66,89,40505,1537
6424,66,90,5915,3457
6425,66,91,11225,2305
6426,66,92,18881,2305
6427,66,93,11657,3457
6428,66,94,6175,3329
6429,66,95,46085,2689
6430,66,96,6305,1153
6431,66,97,12545,2305
6432,66,98,307427,1
6433,66,99,13001,1
6434,66,100,6565,1025
6435,67,2,134,1
6436,67,3,402,2
6437,67,4,402,8
6438,67,5,402,4
6439,67,6,603,1
6440,67,7,1206,2
6441,67,8,2814,1
6442,67,9,804,66
6443,67,10,2010,1
6444,67,11,804,67
6445,67,12,1072,1
6446,67,13,1876,67
6447,67,14,5226,96
6448,67,15,3484,35
6449,67,16,1742,32
6450,67,17,1541,192
6451,67,18,2010,257
6452,67,19,2680,288
6453,67,20,4690,320
6454,67,21,1675,0
6455,67,22,2814,389
6456,67,23,4020,260
6457,67,24,2412,518
6458,67,25,5427,15
6459,67,26,2881,390
6460,67,27,3886,516
6461,67,28,10184,385
6462,67,29,31892,516
6463,67,30,2881,129
6464,67,31,7236,3
6465,67,32,2345,0
6466,67,33,4288,646
6467,67,34,3752,1152
6468,67,35,3752,643
6469,67,36,14338,769
6470,67,37,41004,256
6471,67,38,3953,769
6472,67,39,3015,387
6473,67,40,5226,640
6474,67,41,4556,1537
6475,67,42,4020,24
6476,67,43,10586,640
6477,67,44,5561,1282
6478,67,45,4489,1539
6479,67,46,4824,1665
6480,67,47,5360,258
6481,67,48,13266,1538
6482,67,49,3685,1667
6483,67,50,5494,2312
6484,67,51,4355,899
6485,67,52,6030,385
6486,67,53,6901,769
6487,67,54,6700,2048
6488,67,55,6432,514
6489,67,56,11792,1664
6490,67,57,5561,2561
6491,67,58,8844,3077
6492,67,59,9715,2048
6493,67,60,17688,128
6494,67,61,7437,129
6495,67,62,6298,129
6496,67,63,9983,3460
6497,67,64,8710,3968
6498,67,65,4489,0
6499,67,66,287430,4354
6500,67,67,4488,1408
6501,67,68,4554,2816
6502,67,69,4620,4224
6503,67,70,4686,4225
6504,67,71,4752,4226
6505,67,72,4818,4227
6506,67,73,4884,1280
6507,67,74,4950,2688
6508,67,75,5016,4096
6509,67,76,5082,4097
6510,67,77,5148,4098
6511,67,78,5214,4099
6512,67,79,5280,1152
6513,67,80,5346,2560
6514,67,81,5412,3968
6515,67,82,5478,3969
6516,67,83,5544,3970
6517,67,84,5610,3971
6518,67,85,5676,1024
6519,67,86,5742,2432
6520,67,87,5808,3840
6521,67,88,5874,3841
6522,67,89,5940,3842
6523,67,90,6006,3843
6524,67,91,6072,896
6525,67,92,6138,2304
6526,67,93,6204,3712
6527,67,94,6270,3713
6528,67,95,6336,3714
6529,67,96,6402,3715
6530,67,97,6468,768
6531,67,98,6534,2176
6532,67,99,6600,3584
6533,67,100,6666,3585
6534,68,2,inf,
6535,68,3,408,1
6536,68,4,204,9
6537,68,5,476,5
6538,68,6,544,32
6539,68,7,2040,1
6540,68,8,544,32
6541,68,9,1632,68
6542,68,10,1088,0
6543,68,11,1360,67
6544,68,12,1700,1
6545,68,13,1904,67
6546,68,14,2992,128
6547,68,15,2856,68
6548,68,16,4080,33
6549,68,17,1088,194
6550,68,18,2448,258
6551,68,19,1496,128
6552,68,20,3196,256
6553,68,21,5576,2
6554,68,22,2720,391
6555,68,23,1904,260
6556,68,24,7344,519
6557,68,25,13056,16
6558,68,26,2312,256
6559,68,27,2652,516
6560,68,28,2516,387
6561,68,29,3536,128
6562,68,30,3128,130
6563,68,31,3808,3
6564,68,32,9248,1
6565,68,33,35904,645
6566,68,34,inf,
6567,68,35,4760,896
6568,68,36,3672,512
6569,68,37,3468,258
6570,68,38,4420,770
6571,68,39,5576,387
6572,68,40,4896,642
6573,68,41,3672,1665
6574,68,42,7548,24
6575,68,43,6800,640
6576,68,44,3264,1283
6577,68,45,4488,896
6578,68,46,4352,256
6579,68,47,7616,259
6580,68,48,15912,2176
6581,68,49,4284,768
6582,68,50,40188,2311
6583,68,51,8568,2304
6584,68,52,5712,385
6585,68,53,5712,770
6586,68,54,5984,2048
6587,68,55,10744,515
6588,68,56,7344,1664
6589,68,57,6256,3200
6590,68,58,16456,3078
6591,68,59,11696,1027
6592,68,60,8840,129
6593,68,61,7684,2176
6594,68,62,9384,257
6595,68,63,13056,3460
6596,68,64,7344,3968
6597,68,65,6732,2048
6598,68,66,4624,0
6599,68,67,300696,1155
6600,68,68,4623,1
6601,68,69,7071,1
6602,68,70,4757,3
6603,68,71,16275,385
6604,68,72,4891,1025
6605,68,73,7771,1409
6606,68,74,5025,4223
6607,68,75,18091,1153
6608,68,76,5159,2049
6609,68,77,8503,1153
6610,68,78,5293,2051
6611,68,79,20003,1281
6612,68,80,5427,897
6613,68,81,9267,1409
6614,68,82,5561,899
6615,68,83,22011,769
6616,68,84,113151,1
6617,68,85,10063,1
6618,68,86,5829,1923
6619,68,87,24115,1793
6620,68,88,5963,769
6621,68,89,10891,1281
6622,68,90,6097,771
6623,68,91,26315,1
6624,68,92,6231,1793
6625,68,93,11751,897
6626,68,94,6365,1795
6627,68,95,28611,1921
6628,68,96,6499,641
6629,68,97,12643,1025
6630,68,98,6633,643
6631,68,99,31003,1025
6632,68,100,6767,1665
6633,69,2,138,1
6634,69,3,138,1
6635,69,4,828,9
6636,69,5,1380,1
6637,69,6,414,32
6638,69,7,552,3
6639,69,8,690,32
6640,69,9,690,69
6641,69,10,1242,2
6642,69,11,1104,33
6643,69,12,966,2
6644,69,13,3312,96
6645,69,14,1725,129
6646,69,15,1104,4
6647,69,16,1518,0
6648,69,17,1863,160
6649,69,18,1932,259
6650,69,19,1656,128
6651,69,20,3174,89
6652,69,21,2070,2
6653,69,22,10626,390
6654,69,23,1518,261
6655,69,24,3036,520
6656,69,25,3864,16
6657,69,26,1932,258
6658,69,27,5175,516
6659,69,28,5796,388
6660,69,29,2484,129
6661,69,30,5796,131
6662,69,31,20079,5
6663,69,32,3036,2
6664,69,33,2484,0
6665,69,34,4554,385
6666,69,35,3174,897
6667,69,36,8004,512
6668,69,37,4761,258
6669,69,38,3795,771
6670,69,39,5175,388
6671,69,40,27048,644
6672,69,41,4554,1665
6673,69,42,3588,26
6674,69,43,4554,640
6675,69,44,5244,1284
6676,69,45,44574,896
6677,69,46,5244,257
6678,69,47,5934,260
6679,69,48,10764,2177
6680,69,49,11385,1920
6681,69,50,7176,2313
6682,69,51,6486,640
6683,69,52,4968,2560
6684,69,53,6900,770
6685,69,54,4278,1664
6686,69,55,5589,517
6687,69,56,8142,1665
6688,69,57,9039,3202
6689,69,58,4830,3078
6690,69,59,8694,128
6691,69,60,7314,130
6692,69,61,5451,2177
6693,69,62,9384,257
6694,69,63,6141,3333
6695,69,64,11178,3840
6696,69,65,10626,2048
6697,69,66,9246,2816
6698,69,67,4761,0
6699,69,68,314364,896
6700,69,69,4760,1
6701,69,70,4828,2
6702,69,71,11666,4480
6703,69,72,4964,4
6704,69,73,5032,4352
6705,69,74,12602,4096
6706,69,75,5168,2560
6707,69,76,5236,1664
6708,69,77,13574,640
6709,69,78,5372,769
6710,69,79,5440,770
6711,69,80,14582,2944
6712,69,81,5576,772
6713,69,82,5644,773
6714,69,83,15626,2176
6715,69,84,5780,3328
6716,69,85,5848,2432
6717,69,86,16706,130
6718,69,87,5984,640
6719,69,88,6052,641
6720,69,89,17822,256
6721,69,90,6188,643
6722,69,91,182366,1
6723,69,92,18974,1
6724,69,93,6392,4096
6725,69,94,6460,3200
6726,69,95,20162,3712
6727,69,96,6596,1408
6728,69,97,6664,512
6729,69,98,21386,4
6730,69,99,6800,514
6731,69,100,6868,515
6732,70,2,70,1
6733,70,3,280,8
6734,70,4,420,1
6735,70,5,280,1
6736,70,6,420,33
6737,70,7,420,4
6738,70,8,1540,32
6739,70,9,770,70
6740,70,10,630,3
6741,70,11,910,33
6742,70,12,1540,96
6743,70,13,2240,97
6744,70,14,910,160
6745,70,15,1120,4
6746,70,16,2660,224
6747,70,17,11200,161
6748,70,18,3360,32
6749,70,19,3360,129
6750,70,20,2520,280
6751,70,21,1540,3
6752,70,22,1820,0
6753,70,23,2310,262
6754,70,24,2660,520
6755,70,25,4200,513
6756,70,26,3850,260
6757,70,27,9520,517
6758,70,28,2660,388
6759,70,29,7770,640
6760,70,30,2940,256
6761,70,31,10500,6
6762,70,32,2870,3
6763,70,33,3640,1
6764,70,34,39270,384
6765,70,35,2380,898
6766,70,36,4410,514
6767,70,37,3010,640
6768,70,38,4340,772
6769,70,39,13860,389
6770,70,40,7560,768
6771,70,41,22120,1666
6772,70,42,4060,27
6773,70,43,4200,642
6774,70,44,8260,384
6775,70,45,4900,898
6776,70,46,6090,257
6777,70,47,4060,261
6778,70,48,14490,2177
6779,70,49,21840,769
6780,70,50,5390,2058
6781,70,51,5600,642
6782,70,52,7140,1025
6783,70,53,4900,2176
6784,70,54,12530,1664
6785,70,55,39480,517
6786,70,56,7000,640
6787,70,57,6370,128
6788,70,58,13090,1664
6789,70,59,31920,129
6790,70,60,8960,2816
6791,70,61,7000,2178
6792,70,62,23940,384
6793,70,63,7420,3206
6794,70,64,17290,3840
6795,70,65,8050,4096
6796,70,66,10920,4225
6797,70,67,7140,1
6798,70,68,4900,0
6799,70,69,328440,769
6800,70,70,4899,1
6801,70,71,7489,1
6802,70,72,5037,3713
6803,70,73,7845,2305
6804,70,74,22879,641
6805,70,75,8209,3201
6806,70,76,35349,1
6807,70,77,8581,4859
6808,70,78,5451,1409
6809,70,79,56649,3201
6810,70,80,5589,641
6811,70,81,9349,1921
6812,70,82,5727,4353
6813,70,83,89893,897
6814,70,84,29329,1
6815,70,85,10149,1
6816,70,86,6003,2817
6817,70,87,10561,1409
6818,70,88,6141,2049
6819,70,89,71829,3841
6820,70,90,49419,1
6821,70,91,11409,1
6822,70,92,6417,513
6823,70,93,11845,1665
6824,70,94,36579,1921
6825,70,95,12289,1921
6826,70,96,6693,3457
6827,70,97,122709,1
6828,70,98,6831,4859
6829,70,99,88809,1281
6830,70,100,6969,1921
6831,71,2,142,1
6832,71,3,213,2
6833,71,4,426,0
6834,71,5,497,2
6835,71,6,426,34
6836,71,7,639,38
6837,71,8,852,34
6838,71,9,5112,1
6839,71,10,1207,4
6840,71,11,994,34
6841,71,12,1278,96
6842,71,13,1633,0
6843,71,14,1633,161
6844,71,15,2130,39
6845,71,16,1704,224
6846,71,17,1988,161
6847,71,18,1988,32
6848,71,19,2556,352
6849,71,20,2982,386
6850,71,21,2840,4
6851,71,22,2556,2
6852,71,23,2982,384
6853,71,24,5538,522
6854,71,25,5112,512
6855,71,26,9230,261
6856,71,27,3266,519
6857,71,28,8378,768
6858,71,29,19241,642
6859,71,30,4615,257
6860,71,31,2556,134
6861,71,32,4686,896
6862,71,33,4047,513
6863,71,34,2627,0
6864,71,35,4828,1152
6865,71,36,5964,256
6866,71,37,9017,642
6867,71,38,5041,1281
6868,71,39,3692,390
6869,71,40,9940,644
6870,71,41,7242,1667
6871,71,42,10082,28
6872,71,43,7810,642
6873,71,44,30814,1152
6874,71,45,6603,898
6875,71,46,3550,1152
6876,71,47,8236,1272
6877,71,48,15762,513
6878,71,49,18886,1922
6879,71,50,8449,2316
6880,71,51,5183,643
6881,71,52,4118,1024
6882,71,53,13703,1152
6883,71,54,10437,896
6884,71,55,6035,1527
6885,71,56,7171,640
6886,71,57,5325,128
6887,71,58,4828,896
6888,71,59,5751,130
6889,71,60,11218,131
6890,71,61,5325,256
6891,71,62,5538,385
6892,71,63,39618,2824
6893,71,64,6106,3841
6894,71,65,12141,1920
6895,71,66,7100,4225
6896,71,67,8023,2
6897,71,68,9798,2
6898,71,69,5041,0
6899,71,70,342930,4614
6900,71,71,5040,640
6901,71,72,5110,1280
6902,71,73,5180,1920
6903,71,74,5250,2560
6904,71,75,5320,3200
6905,71,76,5390,3840
6906,71,77,5460,4480
6907,71,78,5530,4481
6908,71,79,5600,4482
6909,71,80,5670,4483
6910,71,81,5740,4484
6911,71,82,5810,4485
6912,71,83,5880,4486
6913,71,84,5950,4487
6914,71,85,6020,512
6915,71,86,6090,1152
6916,71,87,6160,1792
6917,71,88,6230,2432
6918,71,89,6300,3072
6919,71,90,6370,3712
6920,71,91,6440,4352
6921,71,92,6510,4992
6922,71,93,6580,4993
6923,71,94,6650,4994
6924,71,95,6720,4995
6925,71,96,6790,4996
6926,71,97,6860,4997
6927,71,98,6930,4998
6928,71,99,7000,384
6929,71,100,7070,1024
6930,72,2,inf,
6931,72,3,inf,
6932,72,4,inf,
6933,72,5,1152,4
6934,72,6,inf,
6935,72,7,720,6
6936,72,8,504,35
6937,72,9,576,1
6938,72,10,1584,4
6939,72,11,1368,96
6940,72,12,inf,
6941,72,13,2448,129
6942,72,14,2160,192
6943,72,15,1728,39
6944,72,16,1584,225
6945,72,17,4896,161
6946,72,18,inf,
6947,72,19,1512,32
6948,72,20,2160,387
6949,72,21,2376,5
6950,72,22,6336,2
6951,72,23,12168,263
6952,72,24,inf,
6953,72,25,15552,385
6954,72,26,5688,260
6955,72,27,2592,520
6956,72,28,3384,768
6957,72,29,4464,642
6958,72,30,inf,
6959,72,31,6912,135
6960,72,32,2736,897
6961,72,33,4896,1025
6962,72,34,11664,1
6963,72,35,42840,899
6964,72,36,inf,
6965,72,37,3312,642
6966,72,38,4104,384
6967,72,39,11016,1152
6968,72,40,3456,769
6969,72,41,9216,1668
6970,72,42,3456,28
6971,72,43,6840,644
6972,72,44,15912,386
6973,72,45,4392,256
6974,72,46,14976,1152
6975,72,47,50832,263
6976,72,48,inf,
6977,72,49,4680,1922
6978,72,50,6408,2316
6979,72,51,8928,2048
6980,72,52,5760,1026
6981,72,53,47952,2177
6982,72,54,5760,512
6983,72,55,21888,2816
6984,72,56,8424,128
6985,72,57,5904,768
6986,72,58,13680,1664
6987,72,59,38520,131
6988,72,60,inf,
6989,72,61,6192,2304
6990,72,62,31248,512
6991,72,63,28224,2951
6992,72,64,8640,3713
6993,72,65,22176,4098
6994,72,66,8640,4226
6995,72,67,14688,3
6996,72,68,11592,2
6997,72,69,7560,3712
6998,72,70,5184,0
6999,72,71,357840,647
7000,72,72,5183,1
7001,72,73,7919,1
7002,72,74,12677,643
7003,72,75,18167,769
7004,72,76,5467,5
7005,72,77,30503,385
7006,72,78,5609,7
7007,72,79,44327,385
7008,72,80,51767,1
7009,72,81,9431,1
7010,72,82,5893,515
7011,72,83,76199,769
7012,72,84,6035,517
7013,72,85,10235,133
7014,72,86,16793,775
7015,72,87,53687,385
7016,72,88,6319,1025
7017,72,89,134927,1
7018,72,90,6461,1027
7019,72,91,26407,1025
7020,72,92,19067,517
7021,72,93,11939,517
7022,72,94,6745,1031
7023,72,95,207767,385
7024,72,96,6887,385
7025,72,97,12839,769
7026,72,98,77525,1027
7027,72,99,31103,1
7028,72,100,7171,389
7029,73,2,146,1
7030,73,3,219,1
7031,73,4,438,9
7032,73,5,876,5
7033,73,6,438,1
7034,73,7,1022,6
7035,73,8,4088,35
7036,73,9,949,33
7037,73,10,2628,5
7038,73,11,2044,0
7039,73,12,1314,34
7040,73,13,1898,129
7041,73,14,1314,193
7042,73,15,1679,153
7043,73,16,1241,192
7044,73,17,1679,0
7045,73,18,3358,320
7046,73,19,1752,32
7047,73,20,3358,389
7048,73,21,2044,6
7049,73,22,13432,258
7050,73,23,1971,0
7051,73,24,3358,523
7052,73,25,4015,386
7053,73,26,16206,261
7054,73,27,3796,129
7055,73,28,2628,769
7056,73,29,4672,644
7057,73,30,3869,258
7058,73,31,3066,649
7059,73,32,4453,898
7060,73,33,4453,1026
7061,73,34,7738,3
7062,73,35,2774,0
7063,73,36,5110,259
7064,73,37,4453,642
7065,73,38,3869,384
7066,73,39,10293,514
7067,73,40,4891,770
7068,73,41,11315,1670
7069,73,42,6424,1664
7070,73,43,5694,513
7071,73,44,4745,1153
7072,73,45,28324,256
7073,73,46,4818,1153
7074,73,47,12556,265
7075,73,48,6643,514
7076,73,49,9782,1922
7077,73,50,4672,2317
7078,73,51,4453,384
7079,73,52,4964,1027
7080,73,53,33580,128
7081,73,54,7300,512
7082,73,55,11242,129
7083,73,56,7738,130
7084,73,57,8687,1408
7085,73,58,12556,3201
7086,73,59,12410,1153
7087,73,60,7738,1536
7088,73,61,6935,2305
7089,73,62,7300,640
7090,73,63,16060,2824
7091,73,64,36792,3712
7092,73,65,7519,1921
7093,73,66,17082,1280
7094,73,67,10877,1025
7095,73,68,12556,4352
7096,73,69,11899,2944
7097,73,70,10366,1280
7098,73,71,5329,0
7099,73,72,373176,4744
7100,73,73,5328,512
7101,73,74,5400,1024
7102,73,75,5472,1536
7103,73,76,5544,2048
7104,73,77,5616,2560
7105,73,78,5688,3072
7106,73,79,5760,3584
7107,73,80,5832,4096
7108,73,81,5904,4608
7109,73,82,5976,5120
7110,73,83,6048,5121
7111,73,84,6120,5122
7112,73,85,6192,5123
7113,73,86,6264,5124
7114,73,87,6336,5125
7115,73,88,6408,5126
7116,73,89,6480,5127
7117,73,90,6552,5128
7118,73,91,6624,384
7119,73,92,6696,896
7120,73,93,6768,1408
7121,73,94,6840,1920
7122,73,95,6912,2432
7123,73,96,6984,2944
7124,73,97,7056,3456
7125,73,98,7128,3968
7126,73,99,7200,4480
7127,73,100,7272,4992
7128,74,2,74,1
7129,74,3,296,0
7130,74,4,444,9
7131,74,5,370,4
7132,74,6,444,2
7133,74,7,1036,1
7134,74,8,740,0
7135,74,9,888,33
7136,74,10,2738,6
7137,74,11,1184,1
7138,74,12,1628,34
7139,74,13,3108,32
7140,74,14,2294,193
7141,74,15,2738,58
7142,74,16,7844,160
7143,74,17,2220,128
7144,74,18,1850,322
7145,74,19,2072,33
7146,74,20,2368,32
7147,74,21,3256,7
7148,74,22,3774,259
7149,74,23,5624,2
7150,74,24,3256,525
7151,74,25,3182,385
7152,74,26,8066,640
7153,74,27,2590,129
7154,74,28,2220,770
7155,74,29,2960,644
7156,74,30,19758,259
7157,74,31,3034,649
7158,74,32,5772,768
7159,74,33,4588,1027
7160,74,34,5180,4
7161,74,35,4070,1
7162,74,36,46620,258
7163,74,37,2664,1024
7164,74,38,3478,385
7165,74,39,3848,514
7166,74,40,4070,771
7167,74,41,3330,1670
7168,74,42,28194,1664
7169,74,43,3404,514
7170,74,44,6364,1920
7171,74,45,3700,1408
7172,74,46,4440,2049
7173,74,47,4440,266
7174,74,48,3848,1152
7175,74,49,5328,1024
7176,74,50,8140,1911
7177,74,51,5180,386
7178,74,52,6660,1664
7179,74,53,5328,1154
7180,74,54,10434,129
7181,74,55,5920,129
7182,74,56,9620,130
7183,74,57,7178,1408
7184,74,58,4884,3201
7185,74,59,7548,1154
7186,74,60,32264,258
7187,74,61,6438,2306
7188,74,62,7992,641
7189,74,63,7992,2570
7190,74,64,9028,3585
7191,74,65,6660,3968
7192,74,66,11988,2688
7193,74,67,9176,1026
7194,74,68,7104,4352
7195,74,69,9028,2944
7196,74,70,8732,1920
7197,74,71,7992,1
7198,74,72,5476,0
7199,74,73,388944,3329
7200,74,74,5475,1
7201,74,75,8361,1
7202,74,76,5621,1409
7203,74,77,8737,513
7204,74,78,5767,2817
7205,74,79,9121,129
7206,74,80,5913,4225
7207,74,81,9513,3585
7208,74,82,6059,897
7209,74,83,9913,1409
7210,74,84,6205,2305
7211,74,85,10321,3073
7212,74,86,6351,3713
7213,74,87,10737,3841
7214,74,88,6497,385
7215,74,89,11161,3713
7216,74,90,6643,1793
7217,74,91,11593,2689
7218,74,92,6789,3201
7219,74,93,12033,769
7220,74,94,6935,4609
7221,74,95,12481,2689
7222,74,96,7081,1281
7223,74,97,12937,3713
7224,74,98,7227,2689
7225,74,99,13401,3841
7226,74,100,7373,4097
7227,75,2,150,1
7228,75,3,150,2
7229,75,4,900,1
7230,75,5,inf,
7231,75,6,450,32
7232,75,7,750,1
7233,75,8,2100,2
7234,75,9,1200,65
7235,75,10,inf,
7236,75,11,5250,1
7237,75,12,1050,128
7238,75,13,2700,32
7239,75,14,2775,195
7240,75,15,inf,
7241,75,16,2400,160
7242,75,17,2400,128
7243,75,18,2250,322
7244,75,19,1650,34
7245,75,20,inf,
7246,75,21,8700,384
7247,75,22,4050,259
7248,75,23,3075,2
7249,75,24,13800,524
7250,75,25,1800,257
7251,75,26,2250,129
7252,75,27,2925,131
7253,75,28,9450,771
7254,75,29,11850,644
7255,75,30,inf,
7256,75,31,3000,395
7257,75,32,3525,769
7258,75,33,3600,1028
7259,75,34,5250,4
7260,75,35,3600,2
7261,75,36,2925,0
7262,75,37,5400,1026
7263,75,38,3750,386
7264,75,39,7050,514
7265,75,40,4725,772
7266,75,41,4800,1671
7267,75,42,5475,1408
7268,75,43,14850,514
7269,75,44,27300,1920
7270,75,45,inf,
7271,75,46,5850,2049
7272,75,47,6600,267
7273,75,48,7425,1153
7274,75,49,57750,1024
7275,75,50,6150,1401
7276,75,51,5700,386
7277,75,52,11325,1664
7278,75,53,7650,128
7279,75,54,12525,129
7280,75,55,4575,130
7281,75,56,8250,131
7282,75,57,25800,2048
7283,75,58,17100,2434
7284,75,59,48900,1154
7285,75,60,inf,
7286,75,61,14250,2432
7287,75,62,10575,641
7288,75,63,9975,2188
7289,75,64,18000,3585
7290,75,65,10950,3969
7291,75,66,11250,4096
7292,75,67,10875,4224
7293,75,68,11175,3456
7294,75,69,19950,2944
7295,75,70,7950,2560
7296,75,71,12600,2
7297,75,72,10950,1024
7298,75,73,5625,0
7299,75,74,405150,5249
7300,75,75,5624,2176
7301,75,76,5698,4352
7302,75,77,13730,3970
