,A,B,max_Delay
5893,61.0,54.0,53.0
5894,61.0,55.0,54.0
5895,61.0,56.0,55.0
5896,61.0,57.0,56.0
5897,61.0,58.0,57.0
5898,61.0,59.0,58.0
5899,61.0,60.0,59.0
5900,61.0,61.0,60.0
5901,61.0,62.0,60.0
5902,61.0,63.0,60.0
5903,61.0,64.0,60.0
5904,61.0,65.0,60.0
5905,61.0,66.0,60.0
5906,61.0,67.0,60.0
5907,61.0,68.0,60.0
5908,61.0,69.0,60.0
5909,61.0,70.0,60.0
5910,61.0,71.0,60.0
5911,61.0,72.0,60.0
5912,61.0,73.0,60.0
5913,61.0,74.0,60.0
5914,61.0,75.0,60.0
5915,61.0,76.0,60.0
5916,61.0,77.0,60.0
5917,61.0,78.0,60.0
5918,61.0,79.0,60.0
5919,61.0,80.0,60.0
5920,61.0,81.0,60.0
5921,61.0,82.0,60.0
5922,61.0,83.0,60.0
5923,61.0,84.0,60.0
5924,61.0,85.0,60.0
5925,61.0,86.0,60.0
5926,61.0,87.0,60.0
5927,61.0,88.0,60.0
5928,61.0,89.0,60.0
5929,61.0,90.0,60.0
5930,61.0,91.0,60.0
5931,61.0,92.0,60.0
5932,61.0,93.0,60.0
5933,61.0,94.0,60.0
5934,61.0,95.0,60.0
5935,61.0,96.0,60.0
5936,61.0,97.0,60.0
5937,61.0,98.0,60.0
5938,61.0,99.0,60.0
5939,61.0,100.0,60.0
5940,62.0,2.0,1.0
5941,62.0,3.0,2.0
5942,62.0,4.0,3.0
5943,62.0,5.0,4.0
5944,62.0,6.0,5.0
5945,62.0,7.0,6.0
5946,62.0,8.0,7.0
5947,62.0,9.0,8.0
5948,62.0,10.0,9.0
5949,62.0,11.0,10.0
5950,62.0,12.0,11.0
5951,62.0,13.0,12.0
5952,62.0,14.0,13.0
5953,62.0,15.0,14.0
5954,62.0,16.0,15.0
5955,62.0,17.0,16.0
5956,62.0,18.0,17.0
5957,62.0,19.0,18.0
5958,62.0,20.0,19.0
5959,62.0,21.0,20.0
5960,62.0,22.0,21.0
5961,62.0,23.0,22.0
5962,62.0,24.0,23.0
5963,62.0,25.0,24.0
5964,62.0,26.0,25.0
5965,62.0,27.0,26.0
5966,62.0,28.0,27.0
5967,62.0,29.0,28.0
5968,62.0,30.0,29.0
5969,62.0,31.0,30.0
5970,62.0,32.0,31.0
5971,62.0,33.0,32.0
5972,62.0,34.0,33.0
5973,62.0,35.0,34.0
5974,62.0,36.0,35.0
5975,62.0,37.0,36.0
5976,62.0,38.0,37.0
5977,62.0,39.0,38.0
5978,62.0,40.0,39.0
5979,62.0,41.0,40.0
5980,62.0,42.0,41.0
5981,62.0,43.0,42.0
5982,62.0,44.0,43.0
5983,62.0,45.0,44.0
5984,62.0,46.0,45.0
5985,62.0,47.0,46.0
5986,62.0,48.0,47.0
5987,62.0,49.0,48.0
5988,62.0,50.0,49.0
5989,62.0,51.0,50.0
5990,62.0,52.0,51.0
5991,62.0,53.0,52.0
5992,62.0,54.0,53.0
5993,62.0,55.0,54.0
5994,62.0,56.0,55.0
5995,62.0,57.0,56.0
5996,62.0,58.0,57.0
5997,62.0,59.0,58.0
5998,62.0,60.0,59.0
5999,62.0,61.0,60.0
6000,62.0,62.0,61.0
6001,62.0,63.0,61.0
6002,62.0,64.0,61.0
6003,62.0,65.0,61.0
6004,62.0,66.0,61.0
6005,62.0,67.0,61.0
6006,62.0,68.0,61.0
6007,62.0,69.0,61.0
6008,62.0,70.0,61.0
6009,62.0,71.0,61.0
6010,62.0,72.0,61.0
6011,62.0,73.0,61.0
6012,62.0,74.0,61.0
6013,62.0,75.0,61.0
6014,62.0,76.0,61.0
6015,62.0,77.0,61.0
6016,62.0,78.0,61.0
6017,62.0,79.0,61.0
6018,62.0,80.0,61.0
6019,62.0,81.0,61.0
6020,62.0,82.0,61.0
6021,62.0,83.0,61.0
6022,62.0,84.0,61.0
6023,62.0,85.0,61.0
6024,62.0,86.0,61.0
6025,62.0,87.0,61.0
6026,62.0,88.0,61.0
6027,62.0,89.0,61.0
6028,62.0,90.0,61.0
6029,62.0,91.0,61.0
6030,62.0,92.0,61.0
6031,62.0,93.0,61.0
6032,62.0,94.0,61.0
6033,62.0,95.0,61.0
6034,62.0,96.0,61.0
6035,62.0,97.0,61.0
6036,62.0,98.0,61.0
6037,62.0,99.0,61.0
6038,62.0,100.0,61.0
6039,63.0,2.0,1.0
6040,63.0,3.0,2.0
6041,63.0,4.0,3.0
6042,63.0,5.0,4.0
6043,63.0,6.0,5.0
6044,63.0,7.0,6.0
6045,63.0,8.0,7.0
6046,63.0,9.0,8.0
6047,63.0,10.0,9.0
6048,63.0,11.0,10.0
6049,63.0,12.0,11.0
6050,63.0,13.0,12.0
6051,63.0,14.0,13.0
6052,63.0,15.0,14.0
6053,63.0,16.0,15.0
6054,63.0,17.0,16.0
6055,63.0,18.0,17.0
6056,63.0,19.0,18.0
6057,63.0,20.0,19.0
6058,63.0,21.0,20.0
6059,63.0,22.0,21.0
6060,63.0,23.0,22.0
6061,63.0,24.0,23.0
6062,63.0,25.0,24.0
6063,63.0,26.0,25.0
6064,63.0,27.0,26.0
6065,63.0,28.0,27.0
6066,63.0,29.0,28.0
6067,63.0,30.0,29.0
6068,63.0,31.0,30.0
6069,63.0,32.0,31.0
6070,63.0,33.0,32.0
6071,63.0,34.0,33.0
6072,63.0,35.0,34.0
6073,63.0,36.0,35.0
6074,63.0,37.0,36.0
6075,63.0,38.0,37.0
6076,63.0,39.0,38.0
6077,63.0,40.0,39.0
6078,63.0,41.0,40.0
6079,63.0,42.0,41.0
6080,63.0,43.0,42.0
6081,63.0,44.0,43.0
6082,63.0,45.0,44.0
6083,63.0,46.0,45.0
6084,63.0,47.0,46.0
6085,63.0,48.0,47.0
6086,63.0,49.0,48.0
6087,63.0,50.0,49.0
6088,63.0,51.0,50.0
6089,63.0,52.0,51.0
6090,63.0,53.0,52.0
6091,63.0,54.0,53.0
6092,63.0,55.0,54.0
6093,63.0,56.0,55.0
6094,63.0,57.0,56.0
6095,63.0,58.0,57.0
6096,63.0,59.0,58.0
6097,63.0,60.0,59.0
6098,63.0,61.0,60.0
6099,63.0,62.0,61.0
6100,63.0,63.0,62.0
6101,63.0,64.0,62.0
6102,63.0,65.0,62.0
6103,63.0,66.0,62.0
6104,63.0,67.0,62.0
6105,63.0,68.0,62.0
6106,63.0,69.0,62.0
6107,63.0,70.0,62.0
6108,63.0,71.0,62.0
6109,63.0,72.0,62.0
6110,63.0,73.0,62.0
6111,63.0,74.0,62.0
6112,63.0,75.0,62.0
6113,63.0,76.0,62.0
6114,63.0,77.0,62.0
6115,63.0,78.0,62.0
6116,63.0,79.0,62.0
6117,63.0,80.0,62.0
6118,63.0,81.0,62.0
6119,63.0,82.0,62.0
6120,63.0,83.0,62.0
6121,63.0,84.0,62.0
6122,63.0,85.0,62.0
6123,63.0,86.0,62.0
6124,63.0,87.0,62.0
6125,63.0,88.0,62.0
6126,63.0,89.0,62.0
6127,63.0,90.0,62.0
6128,63.0,91.0,62.0
6129,63.0,92.0,62.0
6130,63.0,93.0,62.0
6131,63.0,94.0,62.0
6132,63.0,95.0,62.0
6133,63.0,96.0,62.0
6134,63.0,97.0,62.0
6135,63.0,98.0,62.0
6136,63.0,99.0,62.0
6137,63.0,100.0,62.0
6138,64.0,2.0,1.0
6139,64.0,3.0,2.0
6140,64.0,4.0,3.0
6141,64.0,5.0,4.0
6142,64.0,6.0,5.0
6143,64.0,7.0,6.0
6144,64.0,8.0,7.0
6145,64.0,9.0,8.0
6146,64.0,10.0,9.0
6147,64.0,11.0,10.0
6148,64.0,12.0,11.0
6149,64.0,13.0,12.0
6150,64.0,14.0,13.0
6151,64.0,15.0,14.0
6152,64.0,16.0,15.0
6153,64.0,17.0,16.0
6154,64.0,18.0,17.0
6155,64.0,19.0,18.0
6156,64.0,20.0,19.0
6157,64.0,21.0,20.0
6158,64.0,22.0,21.0
6159,64.0,23.0,22.0
6160,64.0,24.0,23.0
6161,64.0,25.0,24.0
6162,64.0,26.0,25.0
6163,64.0,27.0,26.0
6164,64.0,28.0,27.0
6165,64.0,29.0,28.0
6166,64.0,30.0,29.0
6167,64.0,31.0,30.0
6168,64.0,32.0,31.0
6169,64.0,33.0,32.0
6170,64.0,34.0,33.0
6171,64.0,35.0,34.0
6172,64.0,36.0,35.0
6173,64.0,37.0,36.0
6174,64.0,38.0,37.0
6175,64.0,39.0,38.0
6176,64.0,40.0,39.0
6177,64.0,41.0,40.0
6178,64.0,42.0,41.0
6179,64.0,43.0,42.0
6180,64.0,44.0,43.0
6181,64.0,45.0,44.0
6182,64.0,46.0,45.0
6183,64.0,47.0,46.0
6184,64.0,48.0,47.0
6185,64.0,49.0,48.0
6186,64.0,50.0,49.0
6187,64.0,51.0,50.0
6188,64.0,52.0,51.0
6189,64.0,53.0,52.0
6190,64.0,54.0,53.0
6191,64.0,55.0,54.0
6192,64.0,56.0,55.0
6193,64.0,57.0,56.0
6194,64.0,58.0,57.0
6195,64.0,59.0,58.0
6196,64.0,60.0,59.0
6197,64.0,61.0,60.0
6198,64.0,62.0,61.0
6199,64.0,63.0,62.0
6200,64.0,64.0,63.0
6201,64.0,65.0,63.0
6202,64.0,66.0,63.0
6203,64.0,67.0,63.0
6204,64.0,68.0,63.0
6205,64.0,69.0,63.0
6206,64.0,70.0,63.0
6207,64.0,71.0,63.0
6208,64.0,72.0,63.0
6209,64.0,73.0,63.0
6210,64.0,74.0,63.0
6211,64.0,75.0,63.0
6212,64.0,76.0,63.0
6213,64.0,77.0,63.0
6214,64.0,78.0,63.0
6215,64.0,79.0,63.0
6216,64.0,80.0,63.0
6217,64.0,81.0,63.0
6218,64.0,82.0,63.0
6219,64.0,83.0,63.0
6220,64.0,84.0,63.0
6221,64.0,85.0,63.0
6222,64.0,86.0,63.0
6223,64.0,87.0,63.0
6224,64.0,88.0,63.0
6225,64.0,89.0,63.0
6226,64.0,90.0,63.0
6227,64.0,91.0,63.0
6228,64.0,92.0,63.0
6229,64.0,93.0,63.0
6230,64.0,94.0,63.0
6231,64.0,95.0,63.0
6232,64.0,96.0,63.0
6233,64.0,97.0,63.0
6234,64.0,98.0,63.0
6235,64.0,99.0,63.0
6236,64.0,100.0,63.0
6237,65.0,2.0,1.0
6238,65.0,3.0,2.0
6239,65.0,4.0,3.0
6240,65.0,5.0,4.0
6241,65.0,6.0,5.0
6242,65.0,7.0,6.0
6243,65.0,8.0,7.0
6244,65.0,9.0,8.0
6245,65.0,10.0,9.0
6246,65.0,11.0,10.0
6247,65.0,12.0,11.0
6248,65.0,13.0,12.0
6249,65.0,14.0,13.0
6250,65.0,15.0,14.0
6251,65.0,16.0,15.0
6252,65.0,17.0,16.0
6253,65.0,18.0,17.0
6254,65.0,19.0,18.0
6255,65.0,20.0,19.0
6256,65.0,21.0,20.0
6257,65.0,22.0,21.0
6258,65.0,23.0,22.0
6259,65.0,24.0,23.0
6260,65.0,25.0,24.0
6261,65.0,26.0,25.0
6262,65.0,27.0,26.0
6263,65.0,28.0,27.0
6264,65.0,29.0,28.0
6265,65.0,30.0,29.0
6266,65.0,31.0,30.0
6267,65.0,32.0,31.0
6268,65.0,33.0,32.0
6269,65.0,34.0,33.0
6270,65.0,35.0,34.0
6271,65.0,36.0,35.0
6272,65.0,37.0,36.0
6273,65.0,38.0,37.0
6274,65.0,39.0,38.0
6275,65.0,40.0,39.0
6276,65.0,41.0,40.0
6277,65.0,42.0,41.0
6278,65.0,43.0,42.0
6279,65.0,44.0,43.0
6280,65.0,45.0,44.0
6281,65.0,46.0,45.0
6282,65.0,47.0,46.0
6283,65.0,48.0,47.0
6284,65.0,49.0,48.0
6285,65.0,50.0,49.0
6286,65.0,51.0,50.0
6287,65.0,52.0,51.0
6288,65.0,53.0,52.0
6289,65.0,54.0,53.0
6290,65.0,55.0,54.0
6291,65.0,56.0,55.0
6292,65.0,57.0,56.0
6293,65.0,58.0,57.0
6294,65.0,59.0,58.0
6295,65.0,60.0,59.0
6296,65.0,61.0,60.0
6297,65.0,62.0,61.0
6298,65.0,63.0,62.0
6299,65.0,64.0,63.0
6300,65.0,65.0,64.0
6301,65.0,66.0,64.0
6302,65.0,67.0,64.0
6303,65.0,68.0,64.0
6304,65.0,69.0,64.0
6305,65.0,70.0,64.0
6306,65.0,71.0,64.0
6307,65.0,72.0,64.0
6308,65.0,73.0,64.0
6309,65.0,74.0,64.0
6310,65.0,75.0,64.0
6311,65.0,76.0,64.0
6312,65.0,77.0,64.0
6313,65.0,78.0,64.0
6314,65.0,79.0,64.0
6315,65.0,80.0,64.0
6316,65.0,81.0,64.0
6317,65.0,82.0,64.0
6318,65.0,83.0,64.0
6319,65.0,84.0,64.0
6320,65.0,85.0,64.0
6321,65.0,86.0,64.0
6322,65.0,87.0,64.0
6323,65.0,88.0,64.0
6324,65.0,89.0,64.0
6325,65.0,90.0,64.0
6326,65.0,91.0,64.0
6327,65.0,92.0,64.0
6328,65.0,93.0,64.0
6329,65.0,94.0,64.0
6330,65.0,95.0,64.0
6331,65.0,96.0,64.0
6332,65.0,97.0,64.0
6333,65.0,98.0,64.0
6334,65.0,99.0,64.0
6335,65.0,100.0,64.0
6336,66.0,2.0,1.0
6337,66.0,3.0,2.0
6338,66.0,4.0,3.0
6339,66.0,5.0,4.0
6340,66.0,6.0,5.0
6341,66.0,7.0,6.0
6342,66.0,8.0,7.0
6343,66.0,9.0,8.0
6344,66.0,10.0,9.0
6345,66.0,11.0,10.0
6346,66.0,12.0,11.0
6347,66.0,13.0,12.0
6348,66.0,14.0,13.0
6349,66.0,15.0,14.0
6350,66.0,16.0,15.0
6351,66.0,17.0,16.0
6352,66.0,18.0,17.0
6353,66.0,19.0,18.0
6354,66.0,20.0,19.0
6355,66.0,21.0,20.0
6356,66.0,22.0,21.0
6357,66.0,23.0,22.0
6358,66.0,24.0,23.0
6359,66.0,25.0,24.0
6360,66.0,26.0,25.0
6361,66.0,27.0,26.0
6362,66.0,28.0,27.0
6363,66.0,29.0,28.0
6364,66.0,30.0,29.0
6365,66.0,31.0,30.0
6366,66.0,32.0,31.0
6367,66.0,33.0,32.0
6368,66.0,34.0,33.0
6369,66.0,35.0,34.0
6370,66.0,36.0,35.0
6371,66.0,37.0,36.0
6372,66.0,38.0,37.0
6373,66.0,39.0,38.0
6374,66.0,40.0,39.0
6375,66.0,41.0,40.0
6376,66.0,42.0,41.0
6377,66.0,43.0,42.0
6378,66.0,44.0,43.0
6379,66.0,45.0,44.0
6380,66.0,46.0,45.0
6381,66.0,47.0,46.0
6382,66.0,48.0,47.0
6383,66.0,49.0,48.0
6384,66.0,50.0,49.0
6385,66.0,51.0,50.0
6386,66.0,52.0,51.0
6387,66.0,53.0,52.0
6388,66.0,54.0,53.0
6389,66.0,55.0,54.0
6390,66.0,56.0,55.0
6391,66.0,57.0,56.0
6392,66.0,58.0,57.0
6393,66.0,59.0,58.0
6394,66.0,60.0,59.0
6395,66.0,61.0,60.0
6396,66.0,62.0,61.0
6397,66.0,63.0,62.0
6398,66.0,64.0,63.0
6399,66.0,65.0,64.0
6400,66.0,66.0,65.0
6401,66.0,67.0,65.0
6402,66.0,68.0,65.0
6403,66.0,69.0,65.0
6404,66.0,70.0,65.0
6405,66.0,71.0,65.0
6406,66.0,72.0,65.0
6407,66.0,73.0,65.0
6408,66.0,74.0,65.0
6409,66.0,75.0,65.0
6410,66.0,76.0,65.0
6411,66.0,77.0,65.0
6412,66.0,78.0,65.0
6413,66.0,79.0,65.0
6414,66.0,80.0,65.0
6415,66.0,81.0,65.0
6416,66.0,82.0,65.0
6417,66.0,83.0,65.0
6418,66.0,84.0,65.0
6419,66.0,85.0,65.0
6420,66.0,86.0,65.0
6421,66.0,87.0,65.0
6422,66.0,88.0,65.0
6423,66.0,89.0,65.0
6424,66.0,90.0,65.0
6425,66.0,91.0,65.0
6426,66.0,92.0,65.0
6427,66.0,93.0,65.0
6428,66.0,94.0,65.0
6429,66.0,95.0,65.0
6430,66.0,96.0,65.0
6431,66.0,97.0,65.0
6432,66.0,98.0,65.0
6433,66.0,99.0,65.0
6434,66.0,100.0,65.0
6435,67.0,2.0,1.0
6436,67.0,3.0,2.0
6437,67.0,4.0,3.0
6438,67.0,5.0,4.0
6439,67.0,6.0,5.0
6440,67.0,7.0,6.0
6441,67.0,8.0,7.0
6442,67.0,9.0,8.0
6443,67.0,10.0,9.0
6444,67.0,11.0,10.0
6445,67.0,12.0,11.0
6446,67.0,13.0,12.0
6447,67.0,14.0,13.0
6448,67.0,15.0,14.0
6449,67.0,16.0,15.0
6450,67.0,17.0,16.0
6451,67.0,18.0,17.0
6452,67.0,19.0,18.0
6453,67.0,20.0,19.0
6454,67.0,21.0,20.0
6455,67.0,22.0,21.0
6456,67.0,23.0,22.0
6457,67.0,24.0,23.0
6458,67.0,25.0,24.0
6459,67.0,26.0,25.0
6460,67.0,27.0,26.0
6461,67.0,28.0,27.0
6462,67.0,29.0,28.0
6463,67.0,30.0,29.0
6464,67.0,31.0,30.0
6465,67.0,32.0,31.0
6466,67.0,33.0,32.0
6467,67.0,34.0,33.0
6468,67.0,35.0,34.0
6469,67.0,36.0,35.0
6470,67.0,37.0,36.0
6471,67.0,38.0,37.0
6472,67.0,39.0,38.0
6473,67.0,40.0,39.0
6474,67.0,41.0,40.0
6475,67.0,42.0,41.0
6476,67.0,43.0,42.0
6477,67.0,44.0,43.0
6478,67.0,45.0,44.0
6479,67.0,46.0,45.0
6480,67.0,47.0,46.0
6481,67.0,48.0,47.0
6482,67.0,49.0,48.0
6483,67.0,50.0,49.0
6484,67.0,51.0,50.0
6485,67.0,52.0,51.0
6486,67.0,53.0,52.0
6487,67.0,54.0,53.0
6488,67.0,55.0,54.0
6489,67.0,56.0,55.0
6490,67.0,57.0,56.0
6491,67.0,58.0,57.0
6492,67.0,59.0,58.0
6493,67.0,60.0,59.0
6494,67.0,61.0,60.0
6495,67.0,62.0,61.0
6496,67.0,63.0,62.0
6497,67.0,64.0,63.0
6498,67.0,65.0,64.0
6499,67.0,66.0,65.0
6500,67.0,67.0,66.0
6501,67.0,68.0,66.0
6502,67.0,69.0,66.0
6503,67.0,70.0,66.0
6504,67.0,71.0,66.0
6505,67.0,72.0,66.0
6506,67.0,73.0,66.0
6507,67.0,74.0,66.0
6508,67.0,75.0,66.0
6509,67.0,76.0,66.0
6510,67.0,77.0,66.0
6511,67.0,78.0,66.0
6512,67.0,79.0,66.0
6513,67.0,80.0,66.0
6514,67.0,81.0,66.0
6515,67.0,82.0,66.0
6516,67.0,83.0,66.0
6517,67.0,84.0,66.0
6518,67.0,85.0,66.0
6519,67.0,86.0,66.0
6520,67.0,87.0,66.0
6521,67.0,88.0,66.0
6522,67.0,89.0,66.0
6523,67.0,90.0,66.0
6524,67.0,91.0,66.0
6525,67.0,92.0,66.0
6526,67.0,93.0,66.0
6527,67.0,94.0,66.0
6528,67.0,95.0,66.0
6529,67.0,96.0,66.0
6530,67.0,97.0,66.0
6531,67.0,98.0,66.0
6532,67.0,99.0,66.0
6533,67.0,100.0,66.0
6534,68.0,2.0,1.0
6535,68.0,3.0,2.0
6536,68.0,4.0,3.0
6537,68.0,5.0,4.0
6538,68.0,6.0,5.0
6539,68.0,7.0,6.0
6540,68.0,8.0,7.0
6541,68.0,9.0,8.0
6542,68.0,10.0,9.0
6543,68.0,11.0,10.0
6544,68.0,12.0,11.0
6545,68.0,13.0,12.0
6546,68.0,14.0,13.0
6547,68.0,15.0,14.0
6548,68.0,16.0,15.0
6549,68.0,17.0,16.0
6550,68.0,18.0,17.0
6551,68.0,19.0,18.0
6552,68.0,20.0,19.0
6553,68.0,21.0,20.0
6554,68.0,22.0,21.0
6555,68.0,23.0,22.0
6556,68.0,24.0,23.0
6557,68.0,25.0,24.0
6558,68.0,26.0,25.0
6559,68.0,27.0,26.0
6560,68.0,28.0,27.0
6561,68.0,29.0,28.0
6562,68.0,30.0,29.0
6563,68.0,31.0,30.0
6564,68.0,32.0,31.0
6565,68.0,33.0,32.0
6566,68.0,34.0,33.0
6567,68.0,35.0,34.0
6568,68.0,36.0,35.0
6569,68.0,37.0,36.0
6570,68.0,38.0,37.0
6571,68.0,39.0,38.0
6572,68.0,40.0,39.0
6573,68.0,41.0,40.0
6574,68.0,42.0,41.0
6575,68.0,43.0,42.0
6576,68.0,44.0,43.0
6577,68.0,45.0,44.0
6578,68.0,46.0,45.0
6579,68.0,47.0,46.0
6580,68.0,48.0,47.0
6581,68.0,49.0,48.0
6582,68.0,50.0,49.0
6583,68.0,51.0,50.0
6584,68.0,52.0,51.0
6585,68.0,53.0,52.0
6586,68.0,54.0,53.0
6587,68.0,55.0,54.0
6588,68.0,56.0,55.0
6589,68.0,57.0,56.0
6590,68.0,58.0,57.0
6591,68.0,59.0,58.0
6592,68.0,60.0,59.0
6593,68.0,61.0,60.0
6594,68.0,62.0,61.0
6595,68.0,63.0,62.0
6596,68.0,64.0,63.0
6597,68.0,65.0,64.0
6598,68.0,66.0,65.0
6599,68.0,67.0,66.0
6600,68.0,68.0,67.0
6601,68.0,69.0,67.0
6602,68.0,70.0,67.0
6603,68.0,71.0,67.0
6604,68.0,72.0,67.0
6605,68.0,73.0,67.0
6606,68.0,74.0,67.0
6607,68.0,75.0,67.0
6608,68.0,76.0,67.0
6609,68.0,77.0,67.0
6610,68.0,78.0,67.0
6611,68.0,79.0,67.0
6612,68.0,80.0,67.0
6613,68.0,81.0,67.0
6614,68.0,82.0,67.0
6615,68.0,83.0,67.0
6616,68.0,84.0,67.0
6617,68.0,85.0,67.0
6618,68.0,86.0,67.0
6619,68.0,87.0,67.0
6620,68.0,88.0,67.0
6621,68.0,89.0,67.0
6622,68.0,90.0,67.0
6623,68.0,91.0,67.0
6624,68.0,92.0,67.0
6625,68.0,93.0,67.0
6626,68.0,94.0,67.0
6627,68.0,95.0,67.0
6628,68.0,96.0,67.0
6629,68.0,97.0,67.0
6630,68.0,98.0,67.0
6631,68.0,99.0,67.0
6632,68.0,100.0,67.0
6633,69.0,2.0,1.0
6634,69.0,3.0,2.0
6635,69.0,4.0,3.0
6636,69.0,5.0,4.0
6637,69.0,6.0,5.0
6638,69.0,7.0,6.0
6639,69.0,8.0,7.0
6640,69.0,9.0,8.0
6641,69.0,10.0,9.0
6642,69.0,11.0,10.0
6643,69.0,12.0,11.0
6644,69.0,13.0,12.0
6645,69.0,14.0,13.0
6646,69.0,15.0,14.0
6647,69.0,16.0,15.0
6648,69.0,17.0,16.0
6649,69.0,18.0,17.0
6650,69.0,19.0,18.0
6651,69.0,20.0,19.0
6652,69.0,21.0,20.0
6653,69.0,22.0,21.0
6654,69.0,23.0,22.0
6655,69.0,24.0,23.0
6656,69.0,25.0,24.0
6657,69.0,26.0,25.0
6658,69.0,27.0,26.0
6659,69.0,28.0,27.0
6660,69.0,29.0,28.0
6661,69.0,30.0,29.0
6662,69.0,31.0,30.0
6663,69.0,32.0,31.0
6664,69.0,33.0,32.0
6665,69.0,34.0,33.0
6666,69.0,35.0,34.0
6667,69.0,36.0,35.0
6668,69.0,37.0,36.0
6669,69.0,38.0,37.0
6670,69.0,39.0,38.0
6671,69.0,40.0,39.0
6672,69.0,41.0,40.0
6673,69.0,42.0,41.0
6674,69.0,43.0,42.0
6675,69.0,44.0,43.0
6676,69.0,45.0,44.0
6677,69.0,46.0,45.0
6678,69.0,47.0,46.0
6679,69.0,48.0,47.0
6680,69.0,49.0,48.0
6681,69.0,50.0,49.0
6682,69.0,51.0,50.0
6683,69.0,52.0,51.0
6684,69.0,53.0,52.0
6685,69.0,54.0,53.0
6686,69.0,55.0,54.0
6687,69.0,56.0,55.0
6688,69.0,57.0,56.0
6689,69.0,58.0,57.0
6690,69.0,59.0,58.0
6691,69.0,60.0,59.0
6692,69.0,61.0,60.0
6693,69.0,62.0,61.0
6694,69.0,63.0,62.0
6695,69.0,64.0,63.0
6696,69.0,65.0,64.0
6697,69.0,66.0,65.0
6698,69.0,67.0,66.0
6699,69.0,68.0,67.0
6700,69.0,69.0,68.0
6701,69.0,70.0,68.0
6702,69.0,71.0,68.0
6703,69.0,72.0,68.0
6704,69.0,73.0,68.0
6705,69.0,74.0,68.0
6706,69.0,75.0,68.0
6707,69.0,76.0,68.0
6708,69.0,77.0,68.0
6709,69.0,78.0,68.0
6710,69.0,79.0,68.0
6711,69.0,80.0,68.0
6712,69.0,81.0,68.0
6713,69.0,82.0,68.0
6714,69.0,83.0,68.0
6715,69.0,84.0,68.0
6716,69.0,85.0,68.0
6717,69.0,86.0,68.0
6718,69.0,87.0,68.0
6719,69.0,88.0,68.0
6720,69.0,89.0,68.0
6721,69.0,90.0,68.0
6722,69.0,91.0,68.0
6723,69.0,92.0,68.0
6724,69.0,93.0,68.0
6725,69.0,94.0,68.0
6726,69.0,95.0,68.0
6727,69.0,96.0,68.0
6728,69.0,97.0,68.0
6729,69.0,98.0,68.0
6730,69.0,99.0,68.0
6731,69.0,100.0,68.0
6732,70.0,2.0,1.0
6733,70.0,3.0,2.0
6734,70.0,4.0,3.0
6735,70.0,5.0,4.0
6736,70.0,6.0,5.0
6737,70.0,7.0,6.0
6738,70.0,8.0,7.0
6739,70.0,9.0,8.0
6740,70.0,10.0,9.0
6741,70.0,11.0,10.0
6742,70.0,12.0,11.0
6743,70.0,13.0,12.0
6744,70.0,14.0,13.0
6745,70.0,15.0,14.0
6746,70.0,16.0,15.0
6747,70.0,17.0,16.0
6748,70.0,18.0,17.0
6749,70.0,19.0,18.0
6750,70.0,20.0,19.0
6751,70.0,21.0,20.0
6752,70.0,22.0,21.0
6753,70.0,23.0,22.0
6754,70.0,24.0,23.0
6755,70.0,25.0,24.0
6756,70.0,26.0,25.0
6757,70.0,27.0,26.0
6758,70.0,28.0,27.0
6759,70.0,29.0,28.0
6760,70.0,30.0,29.0
6761,70.0,31.0,30.0
6762,70.0,32.0,31.0
6763,70.0,33.0,32.0
6764,70.0,34.0,33.0
6765,70.0,35.0,34.0
6766,70.0,36.0,35.0
6767,70.0,37.0,36.0
6768,70.0,38.0,37.0
6769,70.0,39.0,38.0
6770,70.0,40.0,39.0
6771,70.0,41.0,40.0
6772,70.0,42.0,41.0
6773,70.0,43.0,42.0
6774,70.0,44.0,43.0
6775,70.0,45.0,44.0
6776,70.0,46.0,45.0
6777,70.0,47.0,46.0
6778,70.0,48.0,47.0
6779,70.0,49.0,48.0
6780,70.0,50.0,49.0
6781,70.0,51.0,50.0
6782,70.0,52.0,51.0
6783,70.0,53.0,52.0
6784,70.0,54.0,53.0
6785,70.0,55.0,54.0
6786,70.0,56.0,55.0
6787,70.0,57.0,56.0
6788,70.0,58.0,57.0
6789,70.0,59.0,58.0
6790,70.0,60.0,59.0
6791,70.0,61.0,60.0
6792,70.0,62.0,61.0
6793,70.0,63.0,62.0
6794,70.0,64.0,63.0
6795,70.0,65.0,64.0
6796,70.0,66.0,65.0
6797,70.0,67.0,66.0
6798,70.0,68.0,67.0
6799,70.0,69.0,68.0
6800,70.0,70.0,69.0
6801,70.0,71.0,69.0
6802,70.0,72.0,69.0
6803,70.0,73.0,69.0
6804,70.0,74.0,69.0
6805,70.0,75.0,69.0
6806,70.0,76.0,69.0
6807,70.0,77.0,69.0
6808,70.0,78.0,69.0
6809,70.0,79.0,69.0
6810,70.0,80.0,69.0
6811,70.0,81.0,69.0
6812,70.0,82.0,69.0
6813,70.0,83.0,69.0
6814,70.0,84.0,69.0
6815,70.0,85.0,69.0
6816,70.0,86.0,69.0
6817,70.0,87.0,69.0
6818,70.0,88.0,69.0
6819,70.0,89.0,69.0
6820,70.0,90.0,69.0
6821,70.0,91.0,69.0
6822,70.0,92.0,69.0
6823,70.0,93.0,69.0
6824,70.0,94.0,69.0
