,A,B,biasA,biasB,delay
30526,10.0,40.0,50.0,0.0,0.0
30527,10.0,40.0,51.0,0.0,41.0
30528,10.0,40.0,52.0,0.0,82.0
30529,10.0,40.0,53.0,0.0,123.0
30530,10.0,40.0,54.0,0.0,164.0
30531,10.0,40.0,55.0,0.0,205.0
30532,10.0,40.0,56.0,0.0,246.0
30533,10.0,40.0,57.0,0.0,287.0
30534,10.0,40.0,58.0,0.0,328.0
30535,10.0,40.0,59.0,0.0,369.0
30536,10.0,40.0,60.0,0.0,0.0
30537,10.0,40.0,61.0,0.0,41.0
30538,10.0,40.0,62.0,0.0,82.0
30539,10.0,40.0,63.0,0.0,123.0
30540,10.0,40.0,64.0,0.0,164.0
30541,10.0,40.0,65.0,0.0,205.0
30542,10.0,40.0,66.0,0.0,246.0
30543,10.0,40.0,67.0,0.0,287.0
30544,10.0,40.0,68.0,0.0,328.0
30545,10.0,40.0,69.0,0.0,369.0
30546,10.0,40.0,70.0,0.0,0.0
30547,10.0,40.0,71.0,0.0,41.0
30548,10.0,40.0,72.0,0.0,82.0
30549,10.0,40.0,73.0,0.0,123.0
30550,10.0,40.0,74.0,0.0,164.0
30551,10.0,40.0,75.0,0.0,205.0
30552,10.0,40.0,76.0,0.0,246.0
30553,10.0,40.0,77.0,0.0,287.0
30554,10.0,40.0,78.0,0.0,328.0
30555,10.0,40.0,79.0,0.0,369.0
30556,10.0,40.0,80.0,0.0,0.0
30557,10.0,40.0,81.0,0.0,41.0
30558,10.0,40.0,82.0,0.0,82.0
30559,10.0,40.0,83.0,0.0,123.0
30560,10.0,40.0,84.0,0.0,164.0
30561,10.0,40.0,85.0,0.0,205.0
30562,10.0,40.0,86.0,0.0,246.0
30563,10.0,40.0,87.0,0.0,287.0
30564,10.0,40.0,88.0,0.0,328.0
30565,10.0,40.0,89.0,0.0,369.0
30566,10.0,40.0,90.0,0.0,0.0
30567,10.0,40.0,91.0,0.0,41.0
30568,10.0,40.0,92.0,0.0,82.0
30569,10.0,40.0,93.0,0.0,123.0
30570,10.0,40.0,94.0,0.0,164.0
30571,10.0,40.0,95.0,0.0,205.0
30572,10.0,40.0,96.0,0.0,246.0
30573,10.0,40.0,97.0,0.0,287.0
30574,10.0,40.0,98.0,0.0,328.0
30575,10.0,40.0,99.0,0.0,369.0
30576,10.0,41.0,0.0,0.0,0.0
30577,10.0,41.0,1.0,0.0,1681.0
30578,10.0,41.0,2.0,0.0,42.0
30579,10.0,41.0,3.0,0.0,1723.0
30580,10.0,41.0,4.0,0.0,84.0
30581,10.0,41.0,5.0,0.0,1765.0
30582,10.0,41.0,6.0,0.0,126.0
30583,10.0,41.0,7.0,0.0,1807.0
30584,10.0,41.0,8.0,0.0,168.0
30585,10.0,41.0,9.0,0.0,1849.0
30586,10.0,41.0,10.0,0.0,0.0
30587,10.0,41.0,11.0,0.0,1681.0
30588,10.0,41.0,12.0,0.0,42.0
30589,10.0,41.0,13.0,0.0,1723.0
30590,10.0,41.0,14.0,0.0,84.0
30591,10.0,41.0,15.0,0.0,1765.0
30592,10.0,41.0,16.0,0.0,126.0
30593,10.0,41.0,17.0,0.0,1807.0
30594,10.0,41.0,18.0,0.0,168.0
30595,10.0,41.0,19.0,0.0,1849.0
30596,10.0,41.0,20.0,0.0,0.0
30597,10.0,41.0,21.0,0.0,1681.0
30598,10.0,41.0,22.0,0.0,42.0
30599,10.0,41.0,23.0,0.0,1723.0
30600,10.0,41.0,24.0,0.0,84.0
30601,10.0,41.0,25.0,0.0,1765.0
30602,10.0,41.0,26.0,0.0,126.0
30603,10.0,41.0,27.0,0.0,1807.0
30604,10.0,41.0,28.0,0.0,168.0
30605,10.0,41.0,29.0,0.0,1849.0
30606,10.0,41.0,30.0,0.0,0.0
30607,10.0,41.0,31.0,0.0,1681.0
30608,10.0,41.0,32.0,0.0,42.0
30609,10.0,41.0,33.0,0.0,1723.0
30610,10.0,41.0,34.0,0.0,84.0
30611,10.0,41.0,35.0,0.0,1765.0
30612,10.0,41.0,36.0,0.0,126.0
30613,10.0,41.0,37.0,0.0,1807.0
30614,10.0,41.0,38.0,0.0,168.0
30615,10.0,41.0,39.0,0.0,1849.0
30616,10.0,41.0,40.0,0.0,0.0
30617,10.0,41.0,41.0,0.0,1681.0
30618,10.0,41.0,42.0,0.0,42.0
30619,10.0,41.0,43.0,0.0,1723.0
30620,10.0,41.0,44.0,0.0,84.0
30621,10.0,41.0,45.0,0.0,1765.0
30622,10.0,41.0,46.0,0.0,126.0
30623,10.0,41.0,47.0,0.0,1807.0
30624,10.0,41.0,48.0,0.0,168.0
30625,10.0,41.0,49.0,0.0,1849.0
30626,10.0,41.0,50.0,0.0,0.0
30627,10.0,41.0,51.0,0.0,1681.0
30628,10.0,41.0,52.0,0.0,42.0
30629,10.0,41.0,53.0,0.0,1723.0
30630,10.0,41.0,54.0,0.0,84.0
30631,10.0,41.0,55.0,0.0,1765.0
30632,10.0,41.0,56.0,0.0,126.0
30633,10.0,41.0,57.0,0.0,1807.0
30634,10.0,41.0,58.0,0.0,168.0
30635,10.0,41.0,59.0,0.0,1849.0
30636,10.0,41.0,60.0,0.0,0.0
30637,10.0,41.0,61.0,0.0,1681.0
30638,10.0,41.0,62.0,0.0,42.0
30639,10.0,41.0,63.0,0.0,1723.0
30640,10.0,41.0,64.0,0.0,84.0
30641,10.0,41.0,65.0,0.0,1765.0
30642,10.0,41.0,66.0,0.0,126.0
30643,10.0,41.0,67.0,0.0,1807.0
30644,10.0,41.0,68.0,0.0,168.0
30645,10.0,41.0,69.0,0.0,1849.0
30646,10.0,41.0,70.0,0.0,0.0
30647,10.0,41.0,71.0,0.0,1681.0
30648,10.0,41.0,72.0,0.0,42.0
30649,10.0,41.0,73.0,0.0,1723.0
30650,10.0,41.0,74.0,0.0,84.0
30651,10.0,41.0,75.0,0.0,1765.0
30652,10.0,41.0,76.0,0.0,126.0
30653,10.0,41.0,77.0,0.0,1807.0
30654,10.0,41.0,78.0,0.0,168.0
30655,10.0,41.0,79.0,0.0,1849.0
30656,10.0,41.0,80.0,0.0,0.0
30657,10.0,41.0,81.0,0.0,1681.0
30658,10.0,41.0,82.0,0.0,42.0
30659,10.0,41.0,83.0,0.0,1723.0
30660,10.0,41.0,84.0,0.0,84.0
30661,10.0,41.0,85.0,0.0,1765.0
30662,10.0,41.0,86.0,0.0,126.0
30663,10.0,41.0,87.0,0.0,1807.0
30664,10.0,41.0,88.0,0.0,168.0
30665,10.0,41.0,89.0,0.0,1849.0
30666,10.0,41.0,90.0,0.0,0.0
30667,10.0,41.0,91.0,0.0,1681.0
30668,10.0,41.0,92.0,0.0,42.0
30669,10.0,41.0,93.0,0.0,1723.0
30670,10.0,41.0,94.0,0.0,84.0
30671,10.0,41.0,95.0,0.0,1765.0
30672,10.0,41.0,96.0,0.0,126.0
30673,10.0,41.0,97.0,0.0,1807.0
30674,10.0,41.0,98.0,0.0,168.0
30675,10.0,41.0,99.0,0.0,1849.0
30676,10.0,42.0,0.0,0.0,0.0
30677,10.0,42.0,1.0,0.0,301.0
30678,10.0,42.0,2.0,0.0,172.0
30679,10.0,42.0,3.0,0.0,43.0
30680,10.0,42.0,4.0,0.0,344.0
30681,10.0,42.0,5.0,0.0,215.0
30682,10.0,42.0,6.0,0.0,86.0
30683,10.0,42.0,7.0,0.0,387.0
30684,10.0,42.0,8.0,0.0,258.0
30685,10.0,42.0,9.0,0.0,129.0
30686,10.0,42.0,10.0,0.0,0.0
30687,10.0,42.0,11.0,0.0,301.0
30688,10.0,42.0,12.0,0.0,172.0
30689,10.0,42.0,13.0,0.0,43.0
30690,10.0,42.0,14.0,0.0,344.0
30691,10.0,42.0,15.0,0.0,215.0
30692,10.0,42.0,16.0,0.0,86.0
30693,10.0,42.0,17.0,0.0,387.0
30694,10.0,42.0,18.0,0.0,258.0
30695,10.0,42.0,19.0,0.0,129.0
30696,10.0,42.0,20.0,0.0,0.0
30697,10.0,42.0,21.0,0.0,301.0
30698,10.0,42.0,22.0,0.0,172.0
30699,10.0,42.0,23.0,0.0,43.0
30700,10.0,42.0,24.0,0.0,344.0
30701,10.0,42.0,25.0,0.0,215.0
30702,10.0,42.0,26.0,0.0,86.0
30703,10.0,42.0,27.0,0.0,387.0
30704,10.0,42.0,28.0,0.0,258.0
30705,10.0,42.0,29.0,0.0,129.0
30706,10.0,42.0,30.0,0.0,0.0
30707,10.0,42.0,31.0,0.0,301.0
30708,10.0,42.0,32.0,0.0,172.0
30709,10.0,42.0,33.0,0.0,43.0
30710,10.0,42.0,34.0,0.0,344.0
30711,10.0,42.0,35.0,0.0,215.0
30712,10.0,42.0,36.0,0.0,86.0
30713,10.0,42.0,37.0,0.0,387.0
30714,10.0,42.0,38.0,0.0,258.0
30715,10.0,42.0,39.0,0.0,129.0
30716,10.0,42.0,40.0,0.0,0.0
30717,10.0,42.0,41.0,0.0,301.0
30718,10.0,42.0,42.0,0.0,172.0
30719,10.0,42.0,43.0,0.0,43.0
30720,10.0,42.0,44.0,0.0,344.0
30721,10.0,42.0,45.0,0.0,215.0
30722,10.0,42.0,46.0,0.0,86.0
30723,10.0,42.0,47.0,0.0,387.0
30724,10.0,42.0,48.0,0.0,258.0
30725,10.0,42.0,49.0,0.0,129.0
30726,10.0,42.0,50.0,0.0,0.0
30727,10.0,42.0,51.0,0.0,301.0
30728,10.0,42.0,52.0,0.0,172.0
30729,10.0,42.0,53.0,0.0,43.0
30730,10.0,42.0,54.0,0.0,344.0
30731,10.0,42.0,55.0,0.0,215.0
30732,10.0,42.0,56.0,0.0,86.0
30733,10.0,42.0,57.0,0.0,387.0
30734,10.0,42.0,58.0,0.0,258.0
30735,10.0,42.0,59.0,0.0,129.0
30736,10.0,42.0,60.0,0.0,0.0
30737,10.0,42.0,61.0,0.0,301.0
30738,10.0,42.0,62.0,0.0,172.0
30739,10.0,42.0,63.0,0.0,43.0
30740,10.0,42.0,64.0,0.0,344.0
30741,10.0,42.0,65.0,0.0,215.0
30742,10.0,42.0,66.0,0.0,86.0
30743,10.0,42.0,67.0,0.0,387.0
30744,10.0,42.0,68.0,0.0,258.0
30745,10.0,42.0,69.0,0.0,129.0
30746,10.0,42.0,70.0,0.0,0.0
30747,10.0,42.0,71.0,0.0,301.0
30748,10.0,42.0,72.0,0.0,172.0
30749,10.0,42.0,73.0,0.0,43.0
30750,10.0,42.0,74.0,0.0,344.0
30751,10.0,42.0,75.0,0.0,215.0
30752,10.0,42.0,76.0,0.0,86.0
30753,10.0,42.0,77.0,0.0,387.0
30754,10.0,42.0,78.0,0.0,258.0
30755,10.0,42.0,79.0,0.0,129.0
30756,10.0,42.0,80.0,0.0,0.0
30757,10.0,42.0,81.0,0.0,301.0
30758,10.0,42.0,82.0,0.0,172.0
30759,10.0,42.0,83.0,0.0,43.0
30760,10.0,42.0,84.0,0.0,344.0
30761,10.0,42.0,85.0,0.0,215.0
30762,10.0,42.0,86.0,0.0,86.0
30763,10.0,42.0,87.0,0.0,387.0
30764,10.0,42.0,88.0,0.0,258.0
30765,10.0,42.0,89.0,0.0,129.0
30766,10.0,42.0,90.0,0.0,0.0
30767,10.0,42.0,91.0,0.0,301.0
30768,10.0,42.0,92.0,0.0,172.0
30769,10.0,42.0,93.0,0.0,43.0
30770,10.0,42.0,94.0,0.0,344.0
30771,10.0,42.0,95.0,0.0,215.0
30772,10.0,42.0,96.0,0.0,86.0
30773,10.0,42.0,97.0,0.0,387.0
30774,10.0,42.0,98.0,0.0,258.0
30775,10.0,42.0,99.0,0.0,129.0
30776,10.0,43.0,0.0,0.0,0.0
30777,10.0,43.0,1.0,0.0,1981.0
30778,10.0,43.0,2.0,0.0,132.0
30779,10.0,43.0,3.0,0.0,1893.0
30780,10.0,43.0,4.0,0.0,44.0
30781,10.0,43.0,5.0,0.0,2025.0
30782,10.0,43.0,6.0,0.0,176.0
30783,10.0,43.0,7.0,0.0,1937.0
30784,10.0,43.0,8.0,0.0,88.0
30785,10.0,43.0,9.0,0.0,1849.0
30786,10.0,43.0,10.0,0.0,0.0
30787,10.0,43.0,11.0,0.0,1981.0
30788,10.0,43.0,12.0,0.0,132.0
30789,10.0,43.0,13.0,0.0,1893.0
30790,10.0,43.0,14.0,0.0,44.0
30791,10.0,43.0,15.0,0.0,2025.0
30792,10.0,43.0,16.0,0.0,176.0
30793,10.0,43.0,17.0,0.0,1937.0
30794,10.0,43.0,18.0,0.0,88.0
30795,10.0,43.0,19.0,0.0,1849.0
30796,10.0,43.0,20.0,0.0,0.0
30797,10.0,43.0,21.0,0.0,1981.0
30798,10.0,43.0,22.0,0.0,132.0
30799,10.0,43.0,23.0,0.0,1893.0
30800,10.0,43.0,24.0,0.0,44.0
30801,10.0,43.0,25.0,0.0,2025.0
30802,10.0,43.0,26.0,0.0,176.0
30803,10.0,43.0,27.0,0.0,1937.0
30804,10.0,43.0,28.0,0.0,88.0
30805,10.0,43.0,29.0,0.0,1849.0
30806,10.0,43.0,30.0,0.0,0.0
30807,10.0,43.0,31.0,0.0,1981.0
30808,10.0,43.0,32.0,0.0,132.0
30809,10.0,43.0,33.0,0.0,1893.0
30810,10.0,43.0,34.0,0.0,44.0
30811,10.0,43.0,35.0,0.0,2025.0
30812,10.0,43.0,36.0,0.0,176.0
30813,10.0,43.0,37.0,0.0,1937.0
30814,10.0,43.0,38.0,0.0,88.0
30815,10.0,43.0,39.0,0.0,1849.0
30816,10.0,43.0,40.0,0.0,0.0
30817,10.0,43.0,41.0,0.0,1981.0
30818,10.0,43.0,42.0,0.0,132.0
30819,10.0,43.0,43.0,0.0,1893.0
30820,10.0,43.0,44.0,0.0,44.0
30821,10.0,43.0,45.0,0.0,2025.0
30822,10.0,43.0,46.0,0.0,176.0
30823,10.0,43.0,47.0,0.0,1937.0
30824,10.0,43.0,48.0,0.0,88.0
30825,10.0,43.0,49.0,0.0,1849.0
30826,10.0,43.0,50.0,0.0,0.0
30827,10.0,43.0,51.0,0.0,1981.0
30828,10.0,43.0,52.0,0.0,132.0
30829,10.0,43.0,53.0,0.0,1893.0
30830,10.0,43.0,54.0,0.0,44.0
30831,10.0,43.0,55.0,0.0,2025.0
30832,10.0,43.0,56.0,0.0,176.0
30833,10.0,43.0,57.0,0.0,1937.0
30834,10.0,43.0,58.0,0.0,88.0
30835,10.0,43.0,59.0,0.0,1849.0
30836,10.0,43.0,60.0,0.0,0.0
30837,10.0,43.0,61.0,0.0,1981.0
30838,10.0,43.0,62.0,0.0,132.0
30839,10.0,43.0,63.0,0.0,1893.0
30840,10.0,43.0,64.0,0.0,44.0
30841,10.0,43.0,65.0,0.0,2025.0
30842,10.0,43.0,66.0,0.0,176.0
30843,10.0,43.0,67.0,0.0,1937.0
30844,10.0,43.0,68.0,0.0,88.0
30845,10.0,43.0,69.0,0.0,1849.0
30846,10.0,43.0,70.0,0.0,0.0
30847,10.0,43.0,71.0,0.0,1981.0
30848,10.0,43.0,72.0,0.0,132.0
30849,10.0,43.0,73.0,0.0,1893.0
30850,10.0,43.0,74.0,0.0,44.0
30851,10.0,43.0,75.0,0.0,2025.0
30852,10.0,43.0,76.0,0.0,176.0
30853,10.0,43.0,77.0,0.0,1937.0
30854,10.0,43.0,78.0,0.0,88.0
30855,10.0,43.0,79.0,0.0,1849.0
30856,10.0,43.0,80.0,0.0,0.0
30857,10.0,43.0,81.0,0.0,1981.0
30858,10.0,43.0,82.0,0.0,132.0
30859,10.0,43.0,83.0,0.0,1893.0
30860,10.0,43.0,84.0,0.0,44.0
30861,10.0,43.0,85.0,0.0,2025.0
30862,10.0,43.0,86.0,0.0,176.0
30863,10.0,43.0,87.0,0.0,1937.0
30864,10.0,43.0,88.0,0.0,88.0
30865,10.0,43.0,89.0,0.0,1849.0
30866,10.0,43.0,90.0,0.0,0.0
30867,10.0,43.0,91.0,0.0,1981.0
30868,10.0,43.0,92.0,0.0,132.0
30869,10.0,43.0,93.0,0.0,1893.0
30870,10.0,43.0,94.0,0.0,44.0
30871,10.0,43.0,95.0,0.0,2025.0
30872,10.0,43.0,96.0,0.0,176.0
30873,10.0,43.0,97.0,0.0,1937.0
30874,10.0,43.0,98.0,0.0,88.0
30875,10.0,43.0,99.0,0.0,1849.0
30876,10.0,44.0,0.0,0.0,0.0
30877,10.0,44.0,1.0,0.0,1981.0
30878,10.0,44.0,2.0,0.0,3872.0
30879,10.0,44.0,3.0,0.0,5853.0
30880,10.0,44.0,4.0,0.0,7744.0
30881,10.0,44.0,5.0,0.0,45.0
30882,10.0,44.0,6.0,0.0,1936.0
30883,10.0,44.0,7.0,0.0,3917.0
30884,10.0,44.0,8.0,0.0,5808.0
30885,10.0,44.0,9.0,0.0,7789.0
30886,10.0,44.0,10.0,0.0,0.0
30887,10.0,44.0,11.0,0.0,1981.0
30888,10.0,44.0,12.0,0.0,3872.0
30889,10.0,44.0,13.0,0.0,5853.0
30890,10.0,44.0,14.0,0.0,7744.0
30891,10.0,44.0,15.0,0.0,45.0
30892,10.0,44.0,16.0,0.0,1936.0
30893,10.0,44.0,17.0,0.0,3917.0
30894,10.0,44.0,18.0,0.0,5808.0
30895,10.0,44.0,19.0,0.0,7789.0
30896,10.0,44.0,20.0,0.0,0.0
30897,10.0,44.0,21.0,0.0,1981.0
30898,10.0,44.0,22.0,0.0,3872.0
30899,10.0,44.0,23.0,0.0,5853.0
30900,10.0,44.0,24.0,0.0,7744.0
30901,10.0,44.0,25.0,0.0,45.0
30902,10.0,44.0,26.0,0.0,1936.0
30903,10.0,44.0,27.0,0.0,3917.0
30904,10.0,44.0,28.0,0.0,5808.0
30905,10.0,44.0,29.0,0.0,7789.0
30906,10.0,44.0,30.0,0.0,0.0
30907,10.0,44.0,31.0,0.0,1981.0
30908,10.0,44.0,32.0,0.0,3872.0
30909,10.0,44.0,33.0,0.0,5853.0
30910,10.0,44.0,34.0,0.0,7744.0
30911,10.0,44.0,35.0,0.0,45.0
30912,10.0,44.0,36.0,0.0,1936.0
30913,10.0,44.0,37.0,0.0,3917.0
30914,10.0,44.0,38.0,0.0,5808.0
30915,10.0,44.0,39.0,0.0,7789.0
30916,10.0,44.0,40.0,0.0,0.0
30917,10.0,44.0,41.0,0.0,1981.0
30918,10.0,44.0,42.0,0.0,3872.0
30919,10.0,44.0,43.0,0.0,5853.0
30920,10.0,44.0,44.0,0.0,7744.0
30921,10.0,44.0,45.0,0.0,45.0
30922,10.0,44.0,46.0,0.0,1936.0
30923,10.0,44.0,47.0,0.0,3917.0
30924,10.0,44.0,48.0,0.0,5808.0
30925,10.0,44.0,49.0,0.0,7789.0
30926,10.0,44.0,50.0,0.0,0.0
30927,10.0,44.0,51.0,0.0,1981.0
30928,10.0,44.0,52.0,0.0,3872.0
30929,10.0,44.0,53.0,0.0,5853.0
30930,10.0,44.0,54.0,0.0,7744.0
30931,10.0,44.0,55.0,0.0,45.0
30932,10.0,44.0,56.0,0.0,1936.0
30933,10.0,44.0,57.0,0.0,3917.0
30934,10.0,44.0,58.0,0.0,5808.0
30935,10.0,44.0,59.0,0.0,7789.0
30936,10.0,44.0,60.0,0.0,0.0
30937,10.0,44.0,61.0,0.0,1981.0
30938,10.0,44.0,62.0,0.0,3872.0
30939,10.0,44.0,63.0,0.0,5853.0
30940,10.0,44.0,64.0,0.0,7744.0
30941,10.0,44.0,65.0,0.0,45.0
30942,10.0,44.0,66.0,0.0,1936.0
30943,10.0,44.0,67.0,0.0,3917.0
30944,10.0,44.0,68.0,0.0,5808.0
30945,10.0,44.0,69.0,0.0,7789.0
30946,10.0,44.0,70.0,0.0,0.0
30947,10.0,44.0,71.0,0.0,1981.0
30948,10.0,44.0,72.0,0.0,3872.0
30949,10.0,44.0,73.0,0.0,5853.0
30950,10.0,44.0,74.0,0.0,7744.0
30951,10.0,44.0,75.0,0.0,45.0
30952,10.0,44.0,76.0,0.0,1936.0
30953,10.0,44.0,77.0,0.0,3917.0
30954,10.0,44.0,78.0,0.0,5808.0
30955,10.0,44.0,79.0,0.0,7789.0
30956,10.0,44.0,80.0,0.0,0.0
30957,10.0,44.0,81.0,0.0,1981.0
30958,10.0,44.0,82.0,0.0,3872.0
30959,10.0,44.0,83.0,0.0,5853.0
30960,10.0,44.0,84.0,0.0,7744.0
30961,10.0,44.0,85.0,0.0,45.0
30962,10.0,44.0,86.0,0.0,1936.0
30963,10.0,44.0,87.0,0.0,3917.0
30964,10.0,44.0,88.0,0.0,5808.0
30965,10.0,44.0,89.0,0.0,7789.0
30966,10.0,44.0,90.0,0.0,0.0
30967,10.0,44.0,91.0,0.0,1981.0
30968,10.0,44.0,92.0,0.0,3872.0
30969,10.0,44.0,93.0,0.0,5853.0
30970,10.0,44.0,94.0,0.0,7744.0
30971,10.0,44.0,95.0,0.0,45.0
30972,10.0,44.0,96.0,0.0,1936.0
30973,10.0,44.0,97.0,0.0,3917.0
30974,10.0,44.0,98.0,0.0,5808.0
30975,10.0,44.0,99.0,0.0,7789.0
30976,10.0,45.0,0.0,0.0,0.0
30977,10.0,45.0,1.0,0.0,2071.0
30978,10.0,45.0,2.0,0.0,92.0
30979,10.0,45.0,3.0,0.0,2163.0
30980,10.0,45.0,4.0,0.0,184.0
30981,10.0,45.0,5.0,0.0,2025.0
30982,10.0,45.0,6.0,0.0,46.0
30983,10.0,45.0,7.0,0.0,2117.0
30984,10.0,45.0,8.0,0.0,138.0
30985,10.0,45.0,9.0,0.0,2209.0
30986,10.0,45.0,10.0,0.0,0.0
30987,10.0,45.0,11.0,0.0,2071.0
30988,10.0,45.0,12.0,0.0,92.0
30989,10.0,45.0,13.0,0.0,2163.0
30990,10.0,45.0,14.0,0.0,184.0
30991,10.0,45.0,15.0,0.0,2025.0
30992,10.0,45.0,16.0,0.0,46.0
30993,10.0,45.0,17.0,0.0,2117.0
30994,10.0,45.0,18.0,0.0,138.0
30995,10.0,45.0,19.0,0.0,2209.0
30996,10.0,45.0,20.0,0.0,0.0
30997,10.0,45.0,21.0,0.0,2071.0
30998,10.0,45.0,22.0,0.0,92.0
30999,10.0,45.0,23.0,0.0,2163.0
31000,10.0,45.0,24.0,0.0,184.0
31001,10.0,45.0,25.0,0.0,2025.0
31002,10.0,45.0,26.0,0.0,46.0
31003,10.0,45.0,27.0,0.0,2117.0
31004,10.0,45.0,28.0,0.0,138.0
31005,10.0,45.0,29.0,0.0,2209.0
31006,10.0,45.0,30.0,0.0,0.0
31007,10.0,45.0,31.0,0.0,2071.0
31008,10.0,45.0,32.0,0.0,92.0
31009,10.0,45.0,33.0,0.0,2163.0
31010,10.0,45.0,34.0,0.0,184.0
31011,10.0,45.0,35.0,0.0,2025.0
31012,10.0,45.0,36.0,0.0,46.0
31013,10.0,45.0,37.0,0.0,2117.0
31014,10.0,45.0,38.0,0.0,138.0
31015,10.0,45.0,39.0,0.0,2209.0
31016,10.0,45.0,40.0,0.0,0.0
31017,10.0,45.0,41.0,0.0,2071.0
31018,10.0,45.0,42.0,0.0,92.0
31019,10.0,45.0,43.0,0.0,2163.0
31020,10.0,45.0,44.0,0.0,184.0
31021,10.0,45.0,45.0,0.0,2025.0
31022,10.0,45.0,46.0,0.0,46.0
31023,10.0,45.0,47.0,0.0,2117.0
31024,10.0,45.0,48.0,0.0,138.0
31025,10.0,45.0,49.0,0.0,2209.0
31026,10.0,45.0,50.0,0.0,0.0
31027,10.0,45.0,51.0,0.0,2071.0
31028,10.0,45.0,52.0,0.0,92.0
31029,10.0,45.0,53.0,0.0,2163.0
31030,10.0,45.0,54.0,0.0,184.0
31031,10.0,45.0,55.0,0.0,2025.0
31032,10.0,45.0,56.0,0.0,46.0
31033,10.0,45.0,57.0,0.0,2117.0
31034,10.0,45.0,58.0,0.0,138.0
31035,10.0,45.0,59.0,0.0,2209.0
31036,10.0,45.0,60.0,0.0,0.0
31037,10.0,45.0,61.0,0.0,2071.0
31038,10.0,45.0,62.0,0.0,92.0
31039,10.0,45.0,63.0,0.0,2163.0
31040,10.0,45.0,64.0,0.0,184.0
31041,10.0,45.0,65.0,0.0,2025.0
31042,10.0,45.0,66.0,0.0,46.0
31043,10.0,45.0,67.0,0.0,2117.0
31044,10.0,45.0,68.0,0.0,138.0
31045,10.0,45.0,69.0,0.0,2209.0
31046,10.0,45.0,70.0,0.0,0.0
31047,10.0,45.0,71.0,0.0,2071.0
31048,10.0,45.0,72.0,0.0,92.0
31049,10.0,45.0,73.0,0.0,2163.0
31050,10.0,45.0,74.0,0.0,184.0
31051,10.0,45.0,75.0,0.0,2025.0
31052,10.0,45.0,76.0,0.0,46.0
31053,10.0,45.0,77.0,0.0,2117.0
31054,10.0,45.0,78.0,0.0,138.0
31055,10.0,45.0,79.0,0.0,2209.0
31056,10.0,45.0,80.0,0.0,0.0
31057,10.0,45.0,81.0,0.0,2071.0
31058,10.0,45.0,82.0,0.0,92.0
31059,10.0,45.0,83.0,0.0,2163.0
31060,10.0,45.0,84.0,0.0,184.0
31061,10.0,45.0,85.0,0.0,2025.0
31062,10.0,45.0,86.0,0.0,46.0
31063,10.0,45.0,87.0,0.0,2117.0
31064,10.0,45.0,88.0,0.0,138.0
31065,10.0,45.0,89.0,0.0,2209.0
31066,10.0,45.0,90.0,0.0,0.0
31067,10.0,45.0,91.0,0.0,2071.0
31068,10.0,45.0,92.0,0.0,92.0
31069,10.0,45.0,93.0,0.0,2163.0
31070,10.0,45.0,94.0,0.0,184.0
31071,10.0,45.0,95.0,0.0,2025.0
31072,10.0,45.0,96.0,0.0,46.0
31073,10.0,45.0,97.0,0.0,2117.0
31074,10.0,45.0,98.0,0.0,138.0
31075,10.0,45.0,99.0,0.0,2209.0
31076,10.0,46.0,0.0,0.0,0.0
31077,10.0,46.0,1.0,0.0,141.0
31078,10.0,46.0,2.0,0.0,282.0
31079,10.0,46.0,3.0,0.0,423.0
31080,10.0,46.0,4.0,0.0,94.0
31081,10.0,46.0,5.0,0.0,235.0
31082,10.0,46.0,6.0,0.0,376.0
31083,10.0,46.0,7.0,0.0,47.0
31084,10.0,46.0,8.0,0.0,188.0
31085,10.0,46.0,9.0,0.0,329.0
31086,10.0,46.0,10.0,0.0,0.0
31087,10.0,46.0,11.0,0.0,141.0
31088,10.0,46.0,12.0,0.0,282.0
31089,10.0,46.0,13.0,0.0,423.0
31090,10.0,46.0,14.0,0.0,94.0
31091,10.0,46.0,15.0,0.0,235.0
31092,10.0,46.0,16.0,0.0,376.0
31093,10.0,46.0,17.0,0.0,47.0
31094,10.0,46.0,18.0,0.0,188.0
31095,10.0,46.0,19.0,0.0,329.0
31096,10.0,46.0,20.0,0.0,0.0
31097,10.0,46.0,21.0,0.0,141.0
31098,10.0,46.0,22.0,0.0,282.0
31099,10.0,46.0,23.0,0.0,423.0
31100,10.0,46.0,24.0,0.0,94.0
31101,10.0,46.0,25.0,0.0,235.0
31102,10.0,46.0,26.0,0.0,376.0
31103,10.0,46.0,27.0,0.0,47.0
31104,10.0,46.0,28.0,0.0,188.0
31105,10.0,46.0,29.0,0.0,329.0
31106,10.0,46.0,30.0,0.0,0.0
31107,10.0,46.0,31.0,0.0,141.0
31108,10.0,46.0,32.0,0.0,282.0
31109,10.0,46.0,33.0,0.0,423.0
31110,10.0,46.0,34.0,0.0,94.0
31111,10.0,46.0,35.0,0.0,235.0
31112,10.0,46.0,36.0,0.0,376.0
31113,10.0,46.0,37.0,0.0,47.0
31114,10.0,46.0,38.0,0.0,188.0
31115,10.0,46.0,39.0,0.0,329.0
31116,10.0,46.0,40.0,0.0,0.0
31117,10.0,46.0,41.0,0.0,141.0
31118,10.0,46.0,42.0,0.0,282.0
31119,10.0,46.0,43.0,0.0,423.0
31120,10.0,46.0,44.0,0.0,94.0
31121,10.0,46.0,45.0,0.0,235.0
31122,10.0,46.0,46.0,0.0,376.0
31123,10.0,46.0,47.0,0.0,47.0
