,A,B,max_Delay
815,80,96,7663.0
816,80,97,13231.0
817,80,98,7821.0
818,80,99,186519.0
819,80,100,7979.0
820,81,2,162.0
821,81,3,inf
822,81,4,324.0
823,81,5,1620.0
824,81,6,inf
825,81,7,891.0
826,81,8,1134.0
827,81,9,inf
828,81,10,1296.0
829,81,11,972.0
830,81,12,1215.0
831,81,13,9720.0
832,81,14,2754.0
833,81,15,1944.0
834,81,16,4374.0
835,81,17,2430.0
836,81,18,inf
837,81,19,2025.0
838,81,20,2592.0
839,81,21,3645.0
840,81,22,2754.0
841,81,23,5184.0
842,81,24,3726.0
843,81,25,8748.0
844,81,26,17577.0
845,81,27,inf
846,81,28,21870.0
847,81,29,2592.0
848,81,30,3240.0
849,81,31,4212.0
850,81,32,3321.0
851,81,33,3969.0
852,81,34,13932.0
853,81,35,10044.0
854,81,36,inf
855,81,37,6156.0
856,81,38,4212.0
857,81,39,3402.0
858,81,40,6318.0
859,81,41,4374.0
860,81,42,11664.0
861,81,43,18630.0
862,81,44,16038.0
863,81,45,inf
864,81,46,9558.0
865,81,47,6642.0
866,81,48,13203.0
867,81,49,10773.0
868,81,50,6399.0
869,81,51,5589.0
870,81,52,21870.0
871,81,53,73062.0
872,81,54,inf
873,81,55,5913.0
874,81,56,8586.0
875,81,57,8100.0
876,81,58,7533.0
877,81,59,9882.0
878,81,60,9072.0
879,81,61,18711.0
880,81,62,31428.0
881,81,63,inf
882,81,64,9477.0
883,81,65,11340.0
884,81,66,9234.0
885,81,67,8829.0
886,81,68,11583.0
887,81,69,17982.0
888,81,70,14904.0
889,81,71,40824.0
890,81,72,inf
891,81,73,14499.0
892,81,74,13122.0
893,81,75,15957.0
894,81,76,15552.0
895,81,77,14742.0
896,81,78,12798.0
897,81,79,6561.0
898,81,80,511920.0
899,81,81,6560.0
900,81,82,6640.0
901,81,83,15962.0
902,81,84,6800.0
903,81,85,6880.0
904,81,86,17054.0
905,81,87,7040.0
906,81,88,7120.0
907,81,89,64088.0
908,81,90,7280.0
909,81,91,7360.0
910,81,92,19346.0
911,81,93,7520.0
912,81,94,7600.0
913,81,95,20546.0
914,81,96,7760.0
915,81,97,7840.0
916,81,98,77624.0
917,81,99,8000.0
918,81,100,8080.0
919,82,2,82.0
920,82,3,246.0
921,82,4,328.0
922,82,5,574.0
923,82,6,574.0
924,82,7,1722.0
925,82,8,2296.0
926,82,9,738.0
927,82,10,984.0
928,82,11,2460.0
929,82,12,1476.0
930,82,13,1312.0
931,82,14,1230.0
932,82,15,2296.0
933,82,16,2870.0
934,82,17,2952.0
935,82,18,2624.0
936,82,19,2706.0
937,82,20,2296.0
938,82,21,2542.0
939,82,22,3444.0
940,82,23,3116.0
941,82,24,4100.0
942,82,25,3772.0
943,82,26,2460.0
944,82,27,3198.0
945,82,28,5986.0
946,82,29,2952.0
947,82,30,6560.0
948,82,31,6806.0
949,82,32,4510.0
950,82,33,4920.0
951,82,34,3526.0
952,82,35,10906.0
953,82,36,17876.0
954,82,37,9348.0
955,82,38,6396.0
956,82,39,5002.0
957,82,40,63960.0
958,82,41,3280.0
959,82,42,4264.0
960,82,43,4100.0
961,82,44,10004.0
962,82,45,4428.0
963,82,46,6642.0
964,82,47,5248.0
965,82,48,4428.0
966,82,49,4920.0
967,82,50,24764.0
968,82,51,4756.0
969,82,52,6068.0
970,82,53,6724.0
971,82,54,8446.0
972,82,55,5576.0
973,82,56,7216.0
974,82,57,6068.0
975,82,58,7708.0
976,82,59,8200.0
977,82,60,12792.0
978,82,61,7298.0
979,82,62,6724.0
980,82,63,7216.0
981,82,64,9020.0
982,82,65,7708.0
983,82,66,6888.0
984,82,67,8692.0
985,82,68,8200.0
986,82,69,9020.0
987,82,70,7872.0
988,82,71,8200.0
989,82,72,25912.0
990,82,73,8282.0
991,82,74,13120.0
992,82,75,10332.0
993,82,76,11316.0
994,82,77,11152.0
995,82,78,15088.0
996,82,79,9840.0
997,82,80,6724.0
998,82,81,531360.0
999,82,82,6723.0
0,82,83,10249.0
1,82,84,6885.0
2,82,85,10665.0
3,82,86,7047.0
4,82,87,11089.0
5,82,88,7209.0
6,82,89,11521.0
7,82,90,7371.0
8,82,91,11961.0
9,82,92,7533.0
10,82,93,12409.0
11,82,94,7695.0
12,82,95,12865.0
13,82,96,7857.0
14,82,97,13329.0
15,82,98,8019.0
16,82,99,13801.0
17,82,100,8181.0
18,83,2,166.0
19,83,3,332.0
20,83,4,498.0
21,83,5,498.0
22,83,6,1162.0
23,83,7,996.0
24,83,8,996.0
25,83,9,3320.0
26,83,10,1328.0
27,83,11,2324.0
28,83,12,3320.0
29,83,13,1494.0
30,83,14,7138.0
31,83,15,4482.0
32,83,16,1743.0
33,83,17,2988.0
34,83,18,2490.0
35,83,19,2324.0
36,83,20,2822.0
37,83,21,3071.0
38,83,22,10956.0
39,83,23,2490.0
40,83,24,2822.0
41,83,25,7470.0
42,83,26,3486.0
43,83,27,4150.0
44,83,28,7553.0
45,83,29,3071.0
46,83,30,3486.0
47,83,31,9462.0
48,83,32,3154.0
49,83,33,3320.0
50,83,34,3735.0
51,83,35,4565.0
52,83,36,7470.0
53,83,37,7636.0
54,83,38,5810.0
55,83,39,5561.0
56,83,40,3569.0
57,83,41,6640.0
58,83,42,8134.0
59,83,43,4980.0
60,83,44,6806.0
61,83,45,4980.0
62,83,46,9462.0
63,83,47,6640.0
64,83,48,7221.0
65,83,49,7470.0
66,83,50,5478.0
67,83,51,7304.0
68,83,52,11952.0
69,83,53,9047.0
70,83,54,4814.0
71,83,55,11288.0
72,83,56,6474.0
73,83,57,5893.0
74,83,58,15438.0
75,83,59,14442.0
76,83,60,9130.0
77,83,61,5561.0
78,83,62,18758.0
79,83,63,9711.0
80,83,64,36520.0
81,83,65,11205.0
82,83,66,8964.0
83,83,67,13861.0
84,83,68,6474.0
85,83,69,10209.0
86,83,70,6806.0
87,83,71,40172.0
88,83,72,9628.0
89,83,73,11537.0
90,83,74,13944.0
91,83,75,8051.0
92,83,76,8466.0
93,83,77,14193.0
94,83,78,9794.0
95,83,79,11039.0
96,83,80,13446.0
97,83,81,6889.0
98,83,82,551286.0
99,83,83,6888.0
100,83,84,6970.0
101,83,85,7052.0
102,83,86,7134.0
103,83,87,7216.0
104,83,88,7298.0
105,83,89,7380.0
106,83,90,7462.0
107,83,91,7544.0
108,83,92,7626.0
109,83,93,7708.0
110,83,94,7790.0
111,83,95,7872.0
112,83,96,7954.0
113,83,97,8036.0
114,83,98,8118.0
115,83,99,8200.0
116,83,100,8282.0
117,84,2,inf
118,84,3,168.0
119,84,4,252.0
120,84,5,504.0
121,84,6,inf
122,84,7,504.0
123,84,8,840.0
124,84,9,756.0
125,84,10,1260.0
126,84,11,1344.0
127,84,12,924.0
128,84,13,2184.0
129,84,14,inf
130,84,15,1764.0
131,84,16,2016.0
132,84,17,1596.0
133,84,18,2184.0
134,84,19,3024.0
135,84,20,7980.0
136,84,21,1680.0
137,84,22,2520.0
138,84,23,5880.0
139,84,24,2520.0
140,84,25,2520.0
141,84,26,3864.0
142,84,27,19656.0
143,84,28,2268.0
144,84,29,4872.0
145,84,30,4788.0
146,84,31,3696.0
147,84,32,2856.0
148,84,33,3864.0
149,84,34,7308.0
150,84,35,13608.0
151,84,36,3360.0
152,84,37,5544.0
153,84,38,4872.0
154,84,39,5880.0
155,84,40,17640.0
156,84,41,68880.0
157,84,42,inf
158,84,43,7224.0
159,84,44,5544.0
160,84,45,5208.0
161,84,46,7392.0
162,84,47,24696.0
163,84,48,14280.0
164,84,49,4368.0
165,84,50,6804.0
166,84,51,9072.0
167,84,52,6384.0
168,84,53,15204.0
169,84,54,9324.0
170,84,55,81816.0
171,84,56,7728.0
172,84,57,5544.0
173,84,58,11424.0
174,84,59,38808.0
175,84,60,6384.0
176,84,61,6552.0
177,84,62,77112.0
178,84,63,13104.0
179,84,64,9408.0
180,84,65,22428.0
181,84,66,6216.0
182,84,67,15288.0
183,84,68,12684.0
184,84,69,62160.0
185,84,70,7728.0
186,84,71,55944.0
187,84,72,9408.0
188,84,73,10500.0
189,84,74,13944.0
190,84,75,18312.0
191,84,76,36036.0
192,84,77,30576.0
193,84,78,9240.0
194,84,79,21840.0
195,84,80,15876.0
196,84,81,10332.0
197,84,82,7056.0
198,84,83,571704.0
199,84,84,7055.0
200,84,85,10751.0
201,84,86,17141.0
202,84,87,24467.0
203,84,88,7387.0
204,84,89,40775.0
205,84,90,49601.0
206,84,91,26683.0
207,84,92,19439.0
208,84,93,12503.0
209,84,94,7885.0
210,84,95,99851.0
211,84,96,8051.0
212,84,97,122807.0
213,84,98,21881.0
214,84,99,31403.0
215,84,100,8383.0
216,85,2,170.0
217,85,3,510.0
218,85,4,1020.0
219,85,5,340.0
220,85,6,850.0
221,85,7,935.0
222,85,8,765.0
223,85,9,1870.0
224,85,10,1360.0
225,85,11,3145.0
226,85,12,5270.0
227,85,13,2210.0
228,85,14,2040.0
229,85,15,2550.0
230,85,16,4080.0
231,85,17,1360.0
232,85,18,3060.0
233,85,19,1700.0
234,85,20,2210.0
235,85,21,4590.0
236,85,22,5100.0
237,85,23,3570.0
238,85,24,2720.0
239,85,25,2805.0
240,85,26,14705.0
241,85,27,2635.0
242,85,28,4590.0
243,85,29,3910.0
244,85,30,5440.0
245,85,31,4080.0
246,85,32,6290.0
247,85,33,17510.0
248,85,34,5100.0
249,85,35,3230.0
250,85,36,3655.0
251,85,37,32810.0
252,85,38,3740.0
253,85,39,6800.0
254,85,40,10540.0
255,85,41,3740.0
256,85,42,6970.0
257,85,43,6035.0
258,85,44,9010.0
259,85,45,7140.0
260,85,46,42330.0
261,85,47,7310.0
262,85,48,7905.0
263,85,49,10370.0
264,85,50,40120.0
265,85,51,5950.0
266,85,52,5270.0
267,85,53,5695.0
268,85,54,13175.0
269,85,55,14535.0
270,85,56,9095.0
271,85,57,13260.0
272,85,58,11305.0
273,85,59,15640.0
274,85,60,12240.0
275,85,61,12070.0
276,85,62,38165.0
277,85,63,10030.0
278,85,64,17340.0
279,85,65,6715.0
280,85,66,16065.0
281,85,67,72080.0
282,85,68,7990.0
283,85,69,20570.0
284,85,70,10710.0
285,85,71,35275.0
286,85,72,10795.0
287,85,73,10795.0
288,85,74,23545.0
289,85,75,9265.0
290,85,76,11390.0
291,85,77,29325.0
292,85,78,23460.0
293,85,79,27200.0
294,85,80,17170.0
295,85,81,16235.0
296,85,82,14110.0
297,85,83,7225.0
298,85,84,592620.0
299,85,85,7224.0
300,85,86,7308.0
301,85,87,7392.0
302,85,88,7476.0
303,85,89,33124.0
304,85,90,7644.0
305,85,91,7728.0
306,85,92,7812.0
307,85,93,7896.0
308,85,94,36864.0
309,85,95,8064.0
310,85,96,8148.0
311,85,97,8232.0
312,85,98,8316.0
313,85,99,40804.0
314,85,100,8484.0
315,86,2,86.0
316,86,3,516.0
317,86,4,516.0
318,86,5,688.0
319,86,6,1290.0
320,86,7,1204.0
321,86,8,1376.0
322,86,9,5504.0
323,86,10,1548.0
324,86,11,1548.0
325,86,12,3096.0
326,86,13,1548.0
327,86,14,1376.0
328,86,15,1634.0
329,86,16,2064.0
330,86,17,1720.0
331,86,18,3268.0
332,86,19,3784.0
333,86,20,2924.0
334,86,21,20640.0
335,86,22,2150.0
336,86,23,2752.0
337,86,24,2494.0
338,86,25,3612.0
339,86,26,4214.0
340,86,27,6278.0
341,86,28,4472.0
342,86,29,4300.0
343,86,30,4042.0
344,86,31,6192.0
345,86,32,4472.0
346,86,33,4644.0
347,86,34,12384.0
348,86,35,6364.0
349,86,36,10320.0
350,86,37,5504.0
351,86,38,4558.0
352,86,39,6278.0
353,86,40,4386.0
354,86,41,5504.0
355,86,42,74046.0
356,86,43,3612.0
357,86,44,6622.0
358,86,45,5160.0
359,86,46,6450.0
360,86,47,5676.0
361,86,48,4816.0
362,86,49,4816.0
363,86,50,10578.0
364,86,51,6364.0
365,86,52,6966.0
366,86,53,6450.0
367,86,54,8772.0
368,86,55,6020.0
369,86,56,5160.0
370,86,57,7224.0
371,86,58,23048.0
372,86,59,8256.0
373,86,60,8944.0
374,86,61,6364.0
375,86,62,7224.0
376,86,63,8428.0
377,86,64,10836.0
378,86,65,9288.0
379,86,66,9632.0
380,86,67,7396.0
381,86,68,10750.0
382,86,69,7826.0
383,86,70,9288.0
384,86,71,8772.0
385,86,72,13932.0
386,86,73,8944.0
387,86,74,13416.0
388,86,75,11696.0
389,86,76,22016.0
390,86,77,10836.0
391,86,78,12556.0
392,86,79,12556.0
393,86,80,18060.0
394,86,81,12298.0
395,86,82,11868.0
396,86,83,10836.0
397,86,84,7396.0
398,86,85,614040.0
399,86,86,7395.0
400,86,87,11265.0
401,86,88,7565.0
402,86,89,11701.0
403,86,90,7735.0
404,86,91,12145.0
405,86,92,7905.0
406,86,93,12597.0
407,86,94,8075.0
408,86,95,13057.0
409,86,96,8245.0
410,86,97,13525.0
411,86,98,8415.0
412,86,99,14001.0
413,86,100,8585.0
414,87,2,174.0
415,87,3,174.0
416,87,4,522.0
417,87,5,870.0
418,87,6,870.0
419,87,7,1392.0
420,87,8,2262.0
421,87,9,1392.0
422,87,10,2436.0
423,87,11,1305.0
424,87,12,1392.0
425,87,13,1392.0
426,87,14,1827.0
427,87,15,1392.0
428,87,16,2610.0
429,87,17,3219.0
430,87,18,1914.0
431,87,19,5568.0
432,87,20,3219.0
433,87,21,3132.0
434,87,22,2610.0
435,87,23,2871.0
436,87,24,5046.0
437,87,25,3741.0
438,87,26,8700.0
439,87,27,3306.0
440,87,28,21924.0
441,87,29,2436.0
442,87,30,4785.0
443,87,31,6960.0
444,87,32,3480.0
445,87,33,8352.0
446,87,34,5133.0
447,87,35,3480.0
448,87,36,7134.0
449,87,37,5655.0
450,87,38,4089.0
451,87,39,6438.0
452,87,40,4959.0
453,87,41,4872.0
454,87,42,3915.0
455,87,43,7308.0
456,87,44,5046.0
457,87,45,6264.0
458,87,46,16182.0
459,87,47,5916.0
460,87,48,6090.0
461,87,49,16269.0
462,87,50,6699.0
463,87,51,4959.0
464,87,52,8874.0
465,87,53,8178.0
466,87,54,10092.0
467,87,55,7308.0
468,87,56,8352.0
469,87,57,91002.0
470,87,58,8352.0
471,87,59,9396.0
472,87,60,8700.0
473,87,61,6177.0
474,87,62,9744.0
475,87,63,19053.0
476,87,64,6090.0
477,87,65,11136.0
478,87,66,13920.0
479,87,67,17052.0
480,87,68,12267.0
481,87,69,11745.0
482,87,70,13050.0
483,87,71,12876.0
484,87,72,14442.0
485,87,73,26187.0
486,87,74,14616.0
487,87,75,7743.0
488,87,76,16008.0
489,87,77,14268.0
490,87,78,8526.0
491,87,79,10875.0
492,87,80,15225.0
493,87,81,12789.0
494,87,82,10788.0
495,87,83,17052.0
496,87,84,14790.0
497,87,85,7569.0
498,87,86,635970.0
499,87,87,7568.0
500,87,88,7654.0
501,87,89,18362.0
502,87,90,7826.0
503,87,91,7912.0
504,87,92,19532.0
505,87,93,8084.0
506,87,94,8170.0
507,87,95,20738.0
508,87,96,8342.0
509,87,97,8428.0
510,87,98,21980.0
511,87,99,8600.0
512,87,100,8686.0
513,88,2,inf
514,88,3,352.0
515,88,4,inf
516,88,5,880.0
517,88,6,704.0
518,88,7,704.0
519,88,8,616.0
520,88,9,1056.0
521,88,10,1056.0
522,88,11,880.0
523,88,12,1496.0
524,88,13,10560.0
525,88,14,3168.0
526,88,15,1760.0
527,88,16,1584.0
528,88,17,2640.0
529,88,18,2904.0
530,88,19,2640.0
531,88,20,3344.0
532,88,21,9240.0
533,88,22,inf
534,88,23,4048.0
535,88,24,2992.0
536,88,25,2464.0
537,88,26,4752.0
538,88,27,3080.0
539,88,28,2816.0
540,88,29,3696.0
541,88,30,5808.0
542,88,31,7216.0
543,88,32,10384.0
544,88,33,3520.0
545,88,34,3520.0
546,88,35,4488.0
547,88,36,6688.0
548,88,37,4400.0
549,88,38,4400.0
550,88,39,11000.0
551,88,40,5368.0
552,88,41,7392.0
553,88,42,21296.0
554,88,43,79464.0
555,88,44,inf
556,88,45,4928.0
557,88,46,6072.0
558,88,47,16192.0
559,88,48,7216.0
560,88,49,4664.0
561,88,50,5984.0
562,88,51,9328.0
563,88,52,8448.0
564,88,53,5368.0
565,88,54,29568.0
566,88,55,21648.0
567,88,56,7040.0
568,88,57,7744.0
569,88,58,9768.0
570,88,59,11616.0
571,88,60,8272.0
572,88,61,6424.0
573,88,62,9680.0
574,88,63,28336.0
575,88,64,8624.0
576,88,65,88968.0
577,88,66,8624.0
578,88,67,15488.0
579,88,68,16544.0
580,88,69,9504.0
581,88,70,18304.0
582,88,71,35992.0
583,88,72,13200.0
584,88,73,11088.0
585,88,74,20240.0
586,88,75,19448.0
587,88,76,58520.0
588,88,77,10912.0
589,88,78,14608.0
590,88,79,44880.0
591,88,80,17248.0
592,88,81,11968.0
593,88,82,16016.0
594,88,83,24024.0
595,88,84,17424.0
596,88,85,11352.0
597,88,86,7744.0
598,88,87,658416.0
599,88,88,7743.0
600,88,89,11791.0
601,88,90,7917.0
602,88,91,26775.0
603,88,92,8091.0
604,88,93,12691.0
605,88,94,8265.0
606,88,95,64135.0
607,88,96,8439.0
608,88,97,13623.0
609,88,98,96733.0
610,88,99,31503.0
611,88,100,8787.0
612,89,2,178.0
613,89,3,267.0
614,89,4,534.0
615,89,5,712.0
616,89,6,890.0
617,89,7,801.0
618,89,8,1246.0
619,89,9,1157.0
620,89,10,8010.0
621,89,11,1157.0
622,89,12,7832.0
623,89,13,1869.0
624,89,14,1780.0
625,89,15,2403.0
626,89,16,3204.0
627,89,17,2314.0
628,89,18,8277.0
629,89,19,6408.0
630,89,20,1869.0
631,89,21,2403.0
632,89,22,2492.0
633,89,23,4984.0
634,89,24,4895.0
635,89,25,5874.0
636,89,26,4806.0
637,89,27,5518.0
638,89,28,4005.0
639,89,29,4806.0
640,89,30,4628.0
641,89,31,13172.0
642,89,32,3115.0
643,89,33,30438.0
644,89,34,3204.0
645,89,35,8811.0
646,89,36,4984.0
647,89,37,4094.0
648,89,38,4984.0
649,89,39,6675.0
650,89,40,5162.0
651,89,41,23318.0
652,89,42,6408.0
653,89,43,4094.0
654,89,44,7654.0
655,89,45,9345.0
656,89,46,13172.0
657,89,47,6586.0
658,89,48,5696.0
659,89,49,6764.0
660,89,50,7921.0
661,89,51,7298.0
662,89,52,32040.0
663,89,53,9256.0
664,89,54,52510.0
665,89,55,9434.0
666,89,56,13083.0
667,89,57,7743.0
668,89,58,5518.0
669,89,59,12994.0
670,89,60,11748.0
671,89,61,11570.0
672,89,62,8544.0
673,89,63,31150.0
674,89,64,9078.0
675,89,65,9879.0
676,89,66,11036.0
677,89,67,8277.0
678,89,68,16198.0
679,89,69,14685.0
680,89,70,6942.0
681,89,71,9345.0
682,89,72,12104.0
683,89,73,7387.0
684,89,74,38092.0
685,89,75,13973.0
686,89,76,14774.0
687,89,77,18245.0
688,89,78,8366.0
689,89,79,8633.0
690,89,80,70310.0
691,89,81,15575.0
692,89,82,9790.0
693,89,83,10413.0
694,89,84,18868.0
695,89,85,12727.0
696,89,86,15486.0
697,89,87,7921.0
698,89,88,681384.0
699,89,89,7920.0
700,89,90,8008.0
701,89,91,8096.0
702,89,92,8184.0
703,89,93,8272.0
704,89,94,8360.0
705,89,95,8448.0
706,89,96,8536.0
707,89,97,8624.0
708,89,98,8712.0
709,89,99,8800.0
710,89,100,8888.0
711,90,2,90.0
712,90,3,inf
713,90,4,540.0
714,90,5,360.0
715,90,6,inf
716,90,7,3780.0
717,90,8,1080.0
718,90,9,720.0
719,90,10,810.0
720,90,11,1350.0
721,90,12,inf
722,90,13,1530.0
723,90,14,2790.0
724,90,15,inf
725,90,16,4500.0
726,90,17,4950.0
727,90,18,1530.0
728,90,19,3420.0
729,90,20,2520.0
730,90,21,3240.0
731,90,22,2790.0
732,90,23,3060.0
733,90,24,2790.0
734,90,25,4050.0
735,90,26,5670.0
736,90,27,3780.0
737,90,28,12600.0
738,90,29,24390.0
739,90,30,inf
740,90,31,29700.0
741,90,32,3510.0
742,90,33,3960.0
743,90,34,5130.0
744,90,35,20880.0
745,90,36,5760.0
746,90,37,25920.0
747,90,38,4320.0
748,90,39,14040.0
749,90,40,5940.0
750,90,41,9450.0
751,90,42,7740.0
752,90,43,6030.0
753,90,44,85140.0
754,90,45,3960.0
755,90,46,5130.0
756,90,47,12060.0
757,90,48,5940.0
758,90,49,22320.0
759,90,50,6390.0
760,90,51,5580.0
761,90,52,6750.0
762,90,53,47880.0
763,90,54,12510.0
764,90,55,5400.0
765,90,56,9090.0
766,90,57,6930.0
767,90,58,27000.0
768,90,59,100980.0
769,90,60,inf
770,90,61,7290.0
771,90,62,31230.0
772,90,63,9000.0
773,90,64,18180.0
774,90,65,21960.0
775,90,66,15390.0
776,90,67,8820.0
777,90,68,11160.0
778,90,69,43740.0
779,90,70,9000.0
780,90,71,86040.0
781,90,72,14220.0
782,90,73,11160.0
783,90,74,76950.0
784,90,75,11160.0
785,90,76,7920.0
786,90,77,30960.0
787,90,78,13500.0
788,90,79,56880.0
789,90,80,51840.0
790,90,81,10080.0
791,90,82,9540.0
792,90,83,36540.0
793,90,84,30600.0
794,90,85,13500.0
795,90,86,18270.0
796,90,87,11880.0
797,90,88,8100.0
798,90,89,704880.0
799,90,90,8099.0
800,90,91,12329.0
801,90,92,19625.0
802,90,93,12785.0
803,90,94,36959.0
804,90,95,46469.0
805,90,96,8633.0
806,90,97,13721.0
807,90,98,77723.0
808,90,99,89009.0
809,90,100,8989.0
810,91,2,182.0
811,91,3,273.0
812,91,4,1092.0
813,91,5,546.0
814,91,6,910.0
815,91,7,546.0
816,91,8,1729.0
817,91,9,6552.0
818,91,10,1365.0
819,91,11,2002.0
820,91,12,1729.0
821,91,13,1092.0
822,91,14,2366.0
823,91,15,5824.0
824,91,16,19110.0
825,91,17,2275.0
826,91,18,2730.0
827,91,19,3640.0
828,91,20,2730.0
829,91,21,4186.0
830,91,22,3458.0
831,91,23,3276.0
832,91,24,2639.0
833,91,25,7644.0
834,91,26,3640.0
835,91,27,4732.0
836,91,28,6006.0
837,91,29,3003.0
838,91,30,5278.0
839,91,31,3913.0
840,91,32,4368.0
841,91,33,4095.0
842,91,34,7371.0
843,91,35,5278.0
844,91,36,5278.0
845,91,37,10556.0
846,91,38,17472.0
847,91,39,8554.0
848,91,40,4914.0
849,91,41,10920.0
850,91,42,7826.0
851,91,43,12103.0
852,91,44,4277.0
853,91,45,8008.0
854,91,46,6916.0
855,91,47,14651.0
856,91,48,14469.0
857,91,49,7462.0
858,91,50,8736.0
859,91,51,31486.0
860,91,52,6006.0
861,91,53,10010.0
862,91,54,16744.0
863,91,55,19292.0
864,91,56,8918.0
865,91,57,8554.0
866,91,58,11830.0
867,91,59,16653.0
868,91,60,10465.0
869,91,61,8281.0
870,91,62,24297.0
871,91,63,9191.0
872,91,64,49777.0
873,91,65,16016.0
874,91,66,8554.0
875,91,67,6643.0
876,91,68,10192.0
877,91,69,29666.0
878,91,70,12194.0
879,91,71,9919.0
880,91,72,12103.0
881,91,73,32032.0
882,91,74,93002.0
883,91,75,12376.0
884,91,76,35490.0
885,91,77,71526.0
886,91,78,13104.0
887,91,79,16471.0
888,91,80,25753.0
889,91,81,65520.0
890,91,82,16926.0
891,91,83,42588.0
892,91,84,20566.0
893,91,85,20293.0
894,91,86,11830.0
895,91,87,18655.0
896,91,88,16198.0
897,91,89,8281.0
898,91,90,728910.0
899,91,91,8280.0
900,91,92,8370.0
901,91,93,8460.0
902,91,94,8550.0
903,91,95,8640.0
904,91,96,8730.0
905,91,97,57630.0
906,91,98,8910.0
907,91,99,9000.0
908,91,100,9090.0
909,92,2,inf
910,92,3,368.0
911,92,4,276.0
912,92,5,552.0
913,92,6,736.0
914,92,7,920.0
915,92,8,1288.0
916,92,9,1012.0
917,92,10,1564.0
918,92,11,3404.0
919,92,12,3036.0
920,92,13,1288.0
921,92,14,2576.0
922,92,15,2576.0
923,92,16,2024.0
924,92,17,2852.0
925,92,18,2576.0
926,92,19,2576.0
927,92,20,2392.0
928,92,21,2576.0
929,92,22,10672.0
930,92,23,2024.0
931,92,24,4140.0
932,92,25,6992.0
933,92,26,6992.0
934,92,27,2852.0
935,92,28,7544.0
936,92,29,7176.0
937,92,30,5152.0
938,92,31,3496.0
939,92,32,8464.0
940,92,33,5796.0
941,92,34,7544.0
942,92,35,5060.0
943,92,36,5796.0
944,92,37,9568.0
945,92,38,22816.0
946,92,39,6072.0
947,92,40,9384.0
948,92,41,18400.0
949,92,42,5888.0
950,92,43,7084.0
951,92,44,23276.0
952,92,45,91080.0
953,92,46,inf
954,92,47,8648.0
955,92,48,6624.0
956,92,49,5060.0
957,92,50,5980.0
958,92,51,9844.0
959,92,52,13800.0
960,92,53,5796.0
961,92,54,5520.0
962,92,55,11224.0
963,92,56,10856.0
964,92,57,6348.0
965,92,58,36616.0
966,92,59,12512.0
967,92,60,5888.0
968,92,61,8280.0
969,92,62,12512.0
970,92,63,13800.0
971,92,64,13432.0
972,92,65,8556.0
973,92,66,10028.0
974,92,67,15824.0
975,92,68,101844.0
976,92,69,7820.0
977,92,70,18584.0
978,92,71,17480.0
979,92,72,25024.0
980,92,73,9752.0
981,92,74,26312.0
982,92,75,19596.0
983,92,76,13616.0
984,92,77,9660.0
985,92,78,12788.0
986,92,79,20792.0
987,92,80,18216.0
988,92,81,10488.0
989,92,82,14352.0
990,92,83,24104.0
991,92,84,27876.0
992,92,85,14444.0
993,92,86,14352.0
994,92,87,26312.0
995,92,88,13616.0
996,92,89,12420.0
997,92,90,8464.0
998,92,91,753480.0
999,92,92,8463.0
0,92,93,12879.0
1,92,94,8645.0
2,92,95,29187.0
3,92,96,8827.0
4,92,97,13819.0
5,92,98,9009.0
6,92,99,31603.0
7,92,100,9191.0
8,93,2,186.0
9,93,3,186.0
10,93,4,558.0
11,93,5,651.0
12,93,6,930.0
13,93,7,1116.0
14,93,8,1488.0
15,93,9,930.0
16,93,10,1674.0
17,93,11,1395.0
18,93,12,1674.0
19,93,13,3906.0
20,93,14,5952.0
21,93,15,1674.0
22,93,16,1767.0
23,93,17,2418.0
24,93,18,2232.0
25,93,19,6324.0
26,93,20,5022.0
27,93,21,2046.0
28,93,22,2604.0
29,93,23,3441.0
30,93,24,13206.0
31,93,25,42408.0
32,93,26,3720.0
33,93,27,3720.0
34,93,28,5859.0
35,93,29,4743.0
36,93,30,26970.0
37,93,31,2790.0
38,93,32,3441.0
39,93,33,7905.0
40,93,34,5022.0
41,93,35,3906.0
42,93,36,3906.0
43,93,37,7626.0
44,93,38,4278.0
45,93,39,9114.0
46,93,40,20460.0
47,93,41,5580.0
48,93,42,6231.0
49,93,43,7347.0
50,93,44,5580.0
51,93,45,4464.0
52,93,46,8370.0
53,93,47,5766.0
54,93,48,6231.0
55,93,49,6510.0
56,93,50,7254.0
57,93,51,13485.0
58,93,52,5580.0
59,93,53,7254.0
60,93,54,10416.0
61,93,55,9486.0
62,93,56,9486.0
63,93,57,6231.0
64,93,58,29946.0
65,93,59,10230.0
66,93,60,11439.0
67,93,61,111786.0
68,93,62,9486.0
69,93,63,8742.0
70,93,64,7254.0
71,93,65,10602.0
72,93,66,39246.0
73,93,67,116622.0
74,93,68,13020.0
75,93,69,12090.0
76,93,70,18228.0
77,93,71,13950.0
78,93,72,8742.0
79,93,73,14043.0
80,93,74,13485.0
81,93,75,8649.0
82,93,76,21855.0
83,93,77,16368.0
84,93,78,10416.0
85,93,79,14229.0
86,93,80,15624.0
87,93,81,10323.0
88,93,82,12276.0
89,93,83,17298.0
90,93,84,13764.0
91,93,85,14787.0
92,93,86,17484.0
93,93,87,17949.0
94,93,88,20646.0
95,93,89,19530.0
96,93,90,16926.0
97,93,91,8649.0
